File Exported by Q - (c) 2009 Affectiva Inc.,,,,,,,
File Version: 1.01,,,,,,,
Firmware Version: 1.81,,,,,,,
UUID: AQL07120078,,,,,,,
Sampling Rate: 32,,,,,,,
Start Time: 2015-02-23 08:29:55 Offset:-08,,,,,,,
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------,,,,,,,
08:29:55.000,-0.78,0.19,0.67,-1,25.1,5.41,0
08:29:55.031,-0.73,0.14,0.65,-1,25.3,5.53,0
08:29:55.062,-0.57,0.15,0.44,-1,25.3,5.58,0
08:29:55.093,-1.07,0.11,0.11,-1,25.1,5.63,0
08:29:55.125,-1.25,0.1,0.01,-1,25.3,5.623,0
08:29:55.156,-1.22,0.13,0,-1,25.3,5.515,0
08:29:55.187,-1.16,0.17,-0.14,-1,25.3,5.443,0
08:29:55.218,-1.29,0.18,-0.22,-1,25.3,5.34,0
08:29:55.250,-1.22,0.18,-0.22,-1,25.3,5.279,0
08:29:55.281,-1.33,0.14,-0.25,-1,25.3,5.181,0
08:29:55.312,-1.23,0.14,-0.19,-1,25.3,5.122,0
08:29:55.343,-1.14,0.16,-0.19,-1,25.3,5.071,0
08:29:55.375,-1.11,0.14,-0.28,-1,25.3,4.978,0
08:29:55.406,-0.98,0.17,-0.26,-1,25.3,4.895,0
08:29:55.437,-0.94,0.17,-0.37,-1,25.1,4.923,0
08:29:55.468,-0.91,0.18,-0.41,-1,25.1,4.848,0
08:29:55.500,-1.25,0.4,-0.47,-1,25.1,4.841,0
08:29:55.531,-0.79,0.09,-0.37,-1,25.3,4.801,0
08:29:55.562,-0.81,0.03,-0.43,-1,25.3,4.755,0
08:29:55.593,-0.98,-0.01,-0.49,-1,25.3,4.755,0
08:29:55.625,-0.93,-0.03,-0.44,-1,25.3,4.741,0
08:29:55.656,-0.71,0.01,-0.55,-1,25.1,4.734,0
08:29:55.687,-0.84,0,-0.64,-1,25.3,4.664,0
08:29:55.718,-0.92,0.02,-0.78,-1,25.3,4.62,0
08:29:55.750,-0.68,0.05,-0.77,-1,25.3,4.606,0
08:29:55.781,-0.99,0,-0.77,-1,25.3,4.532,0
08:29:55.812,-0.89,0.03,-0.63,-1,25.3,4.519,0
08:29:55.843,-0.81,0.03,-0.58,-1,25.3,4.441,0
08:29:55.875,-0.89,-0.01,-0.56,-1,25.3,4.393,0
08:29:55.906,-0.82,0,-0.6,-1,25.1,4.352,0
08:29:55.937,-0.73,0.04,-0.62,-1,25.3,4.284,0
08:29:55.968,-0.72,0.04,-0.68,-1,25.3,4.245,0
08:29:56.000,-0.79,0.03,-0.63,-1,25.3,4.206,0
08:29:56.031,-0.72,0.09,-0.64,-1,25.3,4.206,0
08:29:56.062,-0.7,0.09,-0.61,-1,25.3,4.2,0
08:29:56.093,-0.66,0.11,-0.6,-1,25.3,4.167,0
08:29:56.125,-0.63,0.13,-0.65,-1,25.3,4.129,0
08:29:56.156,-0.77,0.08,-0.68,-1,25.3,4.091,0
08:29:56.187,-0.62,0.13,-0.65,-1,25.3,4.117,0
08:29:56.218,-0.54,0.15,-0.75,-1,25.3,4.048,0
08:29:56.250,-0.68,0.15,-0.7,-1,25.3,4,0
08:29:56.281,-0.62,0.11,-0.72,-1,25.3,3.904,0
08:29:56.312,-0.45,0.15,-0.74,-1,25.3,3.898,0
08:29:56.343,-0.5,0.07,-0.73,-1,25.3,3.812,0
08:29:56.375,-0.48,0.13,-0.8,-1,25.3,3.881,0
08:29:56.406,-0.44,0.12,-0.82,-1,25.3,4.024,0
08:29:56.437,-0.46,0.1,-0.75,-1,25.1,4.173,0
08:29:56.468,-0.49,0.1,-0.74,-1,25.3,4.284,0
08:29:56.500,-0.43,0.11,-0.77,-1,25.1,4.358,0
08:29:56.531,-0.46,0.11,-0.79,-1,25.3,4.406,0
08:29:56.562,-0.46,0.1,-0.75,-1,25.3,4.454,0
08:29:56.593,-0.43,0.07,-0.73,-1,25.3,4.49,0
08:29:56.625,-0.39,0.08,-0.78,-1,25.3,4.49,0
08:29:56.656,-0.3,0.13,-0.95,-1,25.3,4.49,0
08:29:56.687,-0.4,0.07,-0.87,-1,25.3,4.49,0
08:29:56.718,-0.33,0.09,-0.87,-1,25.3,4.49,0
08:29:56.750,-0.29,0.1,-0.83,-1,25.3,4.483,0
08:29:56.781,-0.24,0.11,-0.81,-1,25.3,4.448,0
08:29:56.812,-0.26,0.07,-0.78,-1,25.3,4.448,0
08:29:56.843,-0.21,0.03,-0.68,-1,25.3,4.448,0
08:29:56.875,-0.21,0.04,-0.87,-1,25.3,4.47,0
08:29:56.906,-0.23,0.04,-0.92,-1,25.3,4.441,0
08:29:56.937,-0.2,0.03,-0.88,-1,25.3,4.441,0
08:29:56.968,-0.2,0.06,-1.04,-1,25.3,4.406,0
08:29:57.000,-0.21,0.05,-1.04,-1,25.3,4.406,0
08:29:57.031,-0.25,0.01,-0.87,-1,25.3,4.406,0
08:29:57.062,-0.22,0.04,-0.86,-1,25.3,4.406,0
08:29:57.093,-0.24,0.03,-0.84,-1,25.3,4.4,0
08:29:57.125,-0.25,0.03,-0.8,-1,25.3,4.4,0
08:29:57.156,-0.27,0.04,-0.8,-1,25.3,4.4,0
08:29:57.187,-0.29,0.07,-0.87,-1,25.3,4.365,0
08:29:57.218,-0.3,0.07,-0.82,-1,25.3,4.365,0
08:29:57.250,-0.31,0.06,-0.82,-1,25.3,4.365,0
08:29:57.281,-0.35,0.08,-0.84,-1,25.3,4.365,0
08:29:57.312,-0.38,0.06,-0.83,-1,25.3,4.365,0
08:29:57.343,-0.44,0.05,-0.82,-1,25.3,4.4,0
08:29:57.375,-0.43,0.06,-0.82,-1,25.3,4.4,0
08:29:57.406,-0.45,0.05,-0.78,-1,25.3,4.365,0
08:29:57.437,-0.46,0.06,-0.79,-1,25.3,4.365,0
08:29:57.468,-0.5,0.05,-0.75,-1,25.3,4.365,0
08:29:57.500,-0.48,0.07,-0.78,-1,25.3,4.365,0
08:29:57.531,-0.49,0.07,-0.77,-1,25.3,4.365,0
08:29:57.562,-0.48,0.08,-0.79,-1,25.3,4.365,0
08:29:57.593,-0.49,0.08,-0.78,-1,25.3,4.365,0
08:29:57.625,-0.5,0.08,-0.78,-1,25.3,4.365,0
08:29:57.656,-0.5,0.1,-0.8,-1,25.3,4.365,0
08:29:57.687,-0.5,0.11,-0.77,-1,25.3,4.365,0
08:29:57.718,-0.5,0.1,-0.73,-1,25.3,4.324,0
08:29:57.750,-0.54,0.09,-0.74,-1,25.3,4.324,0
08:29:57.781,-0.51,0.11,-0.71,-1,25.3,4.324,0
08:29:57.812,-0.5,0.13,-0.74,-1,25.3,4.324,0
08:29:57.843,-0.5,0.13,-0.76,-1,25.3,4.324,0
08:29:57.875,-0.52,0.13,-0.75,-1,25.3,4.324,0
08:29:57.906,-0.51,0.14,-0.79,-1,25.3,4.324,0
08:29:57.937,-0.52,0.14,-0.74,-1,25.3,4.324,0
08:29:57.968,-0.51,0.15,-0.78,-1,25.3,4.324,0
08:29:58.000,-0.48,0.17,-0.77,-1,25.3,4.318,0
08:29:58.031,-0.49,0.15,-0.76,-1,25.3,4.318,0
08:29:58.062,-0.51,0.12,-0.71,-1,25.3,4.318,0
08:29:58.093,-0.51,0.13,-0.74,-1,25.3,4.324,0
08:29:58.125,-0.51,0.14,-0.75,-1,25.3,4.324,0
08:29:58.156,-0.51,0.16,-0.77,-1,25.3,4.324,0
08:29:58.187,-0.52,0.14,-0.76,-1,25.3,4.324,0
08:29:58.218,-0.52,0.13,-0.76,-1,25.3,4.324,0
08:29:58.250,-0.5,0.12,-0.73,-1,25.3,4.324,0
08:29:58.281,-0.51,0.1,-0.72,-1,25.3,4.365,0
08:29:58.312,-0.5,0.1,-0.76,-1,25.3,4.365,0
08:29:58.343,-0.48,0.11,-0.77,-1,25.3,4.365,0
08:29:58.375,-0.45,0.12,-0.77,-1,25.3,4.365,0
08:29:58.406,-0.47,0.11,-0.8,-1,25.3,4.365,0
08:29:58.437,-0.43,0.11,-0.82,-1,25.3,4.365,0
08:29:58.468,-0.44,0.1,-0.82,-1,25.3,4.4,0
08:29:58.500,-0.45,0.08,-0.8,-1,25.3,4.4,0
08:29:58.531,-0.48,0.07,-0.81,-1,25.3,4.4,0
08:29:58.562,-0.46,0.06,-0.81,-1,25.3,4.406,0
08:29:58.593,-0.44,0.07,-0.8,-1,25.3,4.406,0
08:29:58.625,-0.42,0.06,-0.8,-1,25.3,4.406,0
08:29:58.656,-0.44,0.05,-0.82,-1,25.3,4.406,0
08:29:58.687,-0.43,0.06,-0.81,-1,25.3,4.448,0
08:29:58.718,-0.43,0.06,-0.8,-1,25.3,4.477,0
08:29:58.750,-0.43,0.06,-0.8,-1,25.3,4.448,0
08:29:58.781,-0.41,0.06,-0.79,-1,25.3,4.448,0
08:29:58.812,-0.43,0.04,-0.8,-1,25.3,4.454,0
08:29:58.843,-0.41,0.05,-0.82,-1,25.3,4.49,0
08:29:58.875,-0.44,0.04,-0.82,-1,25.3,4.49,0
08:29:58.906,-0.42,0.05,-0.81,-1,25.3,4.49,0
08:29:58.937,-0.43,0.05,-0.8,-1,25.3,4.49,0
08:29:58.968,-0.39,0.06,-0.81,-1,25.3,4.49,0
08:29:59.000,-0.4,0.06,-0.82,-1,25.3,4.49,0
08:29:59.031,-0.41,0.04,-0.81,-1,25.3,4.49,0
08:29:59.062,-0.42,0.04,-0.82,-1,25.3,4.526,0
08:29:59.093,-0.41,0.04,-0.83,-1,25.3,4.49,0
08:29:59.125,-0.43,0.03,-0.81,-1,25.3,4.526,0
08:29:59.156,-0.43,0.03,-0.79,-1,25.3,4.526,0
08:29:59.187,-0.42,0.04,-0.82,-1,25.3,4.526,0
08:29:59.218,-0.41,0.05,-0.83,-1,25.3,4.526,0
08:29:59.250,-0.44,0.03,-0.8,-1,25.3,4.526,0
08:29:59.281,-0.41,0.05,-0.81,-1,25.3,4.526,0
08:29:59.312,-0.41,0.05,-0.79,-1,25.3,4.49,0
08:29:59.343,-0.44,0.04,-0.8,-1,25.3,4.49,0
08:29:59.375,-0.42,0.05,-0.82,-1,25.3,4.49,0
08:29:59.406,-0.43,0.05,-0.8,-1,25.3,4.49,0
08:29:59.437,-0.44,0.04,-0.8,-1,25.3,4.49,0
08:29:59.468,-0.45,0.04,-0.83,-1,25.3,4.49,0
08:29:59.500,-0.43,0.05,-0.81,-1,25.3,4.483,0
08:29:59.531,-0.44,0.04,-0.78,-1,25.3,4.454,0
08:29:59.562,-0.43,0.04,-0.8,-1,25.3,4.483,0
08:29:59.593,-0.43,0.04,-0.8,-1,25.3,4.448,0
08:29:59.625,-0.41,0.05,-0.82,-1,25.3,4.448,0
08:29:59.656,-0.42,0.05,-0.81,-1,25.3,4.448,0
08:29:59.687,-0.43,0.05,-0.82,-1,25.3,4.448,0
08:29:59.718,-0.43,0.04,-0.82,-1,25.3,4.441,0
08:29:59.750,-0.43,0.05,-0.81,-1,25.3,4.441,0
08:29:59.781,-0.41,0.05,-0.8,-1,25.3,4.406,0
08:29:59.812,-0.43,0.04,-0.8,-1,25.3,4.406,0
08:29:59.843,-0.44,0.04,-0.81,-1,25.3,4.406,0
08:29:59.875,-0.43,0.05,-0.8,-1,25.3,4.4,0
08:29:59.906,-0.41,0.05,-0.81,-1,25.3,4.4,0
08:29:59.937,-0.42,0.04,-0.81,-1,25.3,4.4,0
08:29:59.968,-0.41,0.05,-0.8,-1,25.3,4.4,0
08:30:00.000,-0.42,0.04,-0.8,-1,25.3,4.365,0
08:30:00.031,-0.41,0.05,-0.8,-1,25.3,4.365,0
08:30:00.062,-0.43,0.05,-0.81,-1,25.3,4.365,0
08:30:00.093,-0.43,0.05,-0.82,-1,25.3,4.358,0
08:30:00.125,-0.43,0.04,-0.82,-1,25.3,4.358,0
08:30:00.156,-0.4,0.05,-0.81,-1,25.3,4.324,0
08:30:00.187,-0.42,0.05,-0.81,-1,25.3,4.324,0
08:30:00.218,-0.42,0.04,-0.8,-1,25.3,4.324,0
08:30:00.250,-0.41,0.05,-0.8,-1,25.3,4.318,0
08:30:00.281,-0.42,0.04,-0.8,-1,25.3,4.284,0
08:30:00.312,-0.41,0.05,-0.81,-1,25.3,4.278,0
08:30:00.343,-0.41,0.05,-0.82,-1,25.3,4.278,0
08:30:00.375,-0.42,0.05,-0.83,-1,25.3,4.245,0
08:30:00.406,-0.42,0.04,-0.8,-1,25.3,4.245,0
08:30:00.437,-0.42,0.03,-0.81,-1,25.3,4.245,0
08:30:00.468,-0.44,0.03,-0.8,-1,25.3,4.245,0
08:30:00.500,-0.43,0.05,-0.81,-1,25.3,4.245,0
08:30:00.531,-0.42,0.06,-0.81,-1,25.3,4.238,0
08:30:00.562,-0.41,0.05,-0.82,-1,25.3,4.206,0
08:30:00.593,-0.41,0.05,-0.82,-1,25.3,4.206,0
08:30:00.625,-0.41,0.05,-0.81,-1,25.3,4.206,0
08:30:00.656,-0.4,0.04,-0.79,-1,25.3,4.2,0
08:30:00.687,-0.44,0.04,-0.81,-1,25.3,4.167,0
08:30:00.718,-0.43,0.04,-0.82,-1,25.3,4.167,0
08:30:00.750,-0.43,0.05,-0.81,-1,25.3,4.161,0
08:30:00.781,-0.42,0.05,-0.81,-1,25.3,4.161,0
08:30:00.812,-0.4,0.05,-0.81,-1,25.3,4.129,0
08:30:00.843,-0.41,0.05,-0.81,-1,25.3,4.129,0
08:30:00.875,-0.41,0.05,-0.81,-1,25.3,4.123,0
08:30:00.906,-0.41,0.05,-0.82,-1,25.3,4.123,0
08:30:00.937,-0.41,0.04,-0.81,-1,25.3,4.091,0
08:30:00.968,-0.44,0.04,-0.81,-1,25.3,4.091,0
08:30:01.000,-0.43,0.03,-0.82,-1,25.3,4.091,0
08:30:01.031,-0.42,0.04,-0.81,-1,25.3,4.091,0
08:30:01.062,-0.41,0.06,-0.82,-1,25.3,4.091,0
08:30:01.093,-0.42,0.06,-0.81,-1,25.3,4.091,0
08:30:01.125,-0.41,0.05,-0.8,-1,25.3,4.091,0
08:30:01.156,-0.42,0.05,-0.79,-1,25.3,4.091,0
08:30:01.187,-0.41,0.04,-0.79,-1,25.3,4.059,0
08:30:01.218,-0.44,0.04,-0.8,-1,25.3,4.085,0
08:30:01.250,-0.44,0.05,-0.81,-1,25.3,4.054,0
08:30:01.281,-0.44,0.05,-0.82,-1,25.3,4.085,0
08:30:01.312,-0.44,0.06,-0.82,-1,25.3,4.054,0
08:30:01.343,-0.42,0.05,-0.8,-1,25.3,4.054,0
08:30:01.375,-0.41,0.05,-0.8,-1,25.3,4.054,0
08:30:01.406,-0.41,0.06,-0.8,-1,25.3,4.048,0
08:30:01.437,-0.41,0.05,-0.81,-1,25.3,4.011,0
08:30:01.468,-0.41,0.04,-0.81,-1,25.3,3.946,0
08:30:01.500,-0.38,0.05,-0.82,-1,25.3,3.94,0
08:30:01.531,-0.41,0.05,-0.82,-1,25.3,3.94,0
08:30:01.562,-0.39,0.05,-0.82,-1,25.3,3.946,0
08:30:01.593,-0.42,0.04,-0.81,-1,25.3,3.946,0
08:30:01.625,-0.41,0.05,-0.8,-1,25.3,3.946,0
08:30:01.656,-0.4,0.05,-0.83,-1,25.3,3.981,0
08:30:01.687,-0.42,0.04,-0.81,-1,25.3,3.981,0
08:30:01.718,-0.4,0.04,-0.82,-1,25.3,3.981,0
08:30:01.750,-0.43,0.04,-0.81,-1,25.3,4.011,0
08:30:01.781,-0.41,0.05,-0.8,-1,25.3,4.018,0
08:30:01.812,-0.4,0.04,-0.82,-1,25.3,4.048,0
08:30:01.843,-0.43,0.05,-0.8,-1,25.3,4.054,0
08:30:01.875,-0.44,0.05,-0.8,-1,25.3,4.054,0
08:30:01.906,-0.42,0.04,-0.81,-1,25.3,4.054,0
08:30:01.937,-0.41,0.05,-0.81,-1,25.3,4.048,0
08:30:01.968,-0.41,0.05,-0.82,-1,25.3,4.011,0
08:30:02.000,-0.4,0.05,-0.83,-1,25.3,4.011,0
08:30:02.031,-0.4,0.06,-0.81,-1,25.3,4.011,0
08:30:02.062,-0.39,0.05,-0.83,-1,25.3,3.981,0
08:30:02.093,-0.4,0.05,-0.82,-1,25.3,4.011,0
08:30:02.125,-0.41,0.05,-0.82,-1,25.3,4.011,0
08:30:02.156,-0.39,0.04,-0.81,-1,25.3,3.981,0
08:30:02.187,-0.41,0.04,-0.82,-1,25.3,3.934,0
08:30:02.218,-0.38,0.02,-0.82,-1,25.3,3.829,0
08:30:02.250,-0.37,0.03,-0.79,-1,25.3,3.734,0
08:30:02.281,-0.32,0.05,-0.84,-1,25.3,3.636,0
08:30:02.312,-0.28,0.04,-0.85,-1,25.3,3.547,0
08:30:02.343,-0.28,0.03,-0.83,-1,25.3,3.475,0
08:30:02.375,-0.25,0.04,-0.85,-1,25.3,3.172,0
08:30:02.406,-0.21,0.06,-0.88,-1,25.3,2.74,0
08:30:02.437,-0.16,0.03,-0.84,-1,25.3,2.333,0
08:30:02.468,-0.22,0.1,-0.88,-1,25.3,2.235,0
08:30:02.500,-0.15,0.05,-0.85,-1,25.3,2.146,0
08:30:02.531,-0.14,0.06,-0.88,-1,25.3,2.008,0
08:30:02.562,-0.13,0.05,-0.86,-1,25.3,1.867,0
08:30:02.593,-0.08,0.03,-0.83,-1,25.3,1.732,0
08:30:02.625,-0.02,0,-0.84,-1,25.3,1.579,0
08:30:02.656,-0.13,0,-0.95,-1,25.3,1.445,0
08:30:02.687,-0.11,0.07,-0.93,-1,25.3,1.275,0
08:30:02.718,-0.1,0.11,-0.87,-1,25.3,0.884,0
08:30:02.750,-0.15,0.11,-0.9,-1,25.3,0.585,0
08:30:02.781,-0.1,0.2,-0.84,-1,25.3,0.403,0
08:30:02.812,-0.08,0.22,-0.79,-1,25.3,0.285,0
08:30:02.843,-0.11,0.26,-0.84,-1,25.3,0.205,0
08:30:02.875,0,0.06,-0.8,-1,25.3,0.147,0
08:30:02.906,-0.04,0.12,-0.88,-1,25.3,0.108,0
08:30:02.937,-0.04,0.11,-0.83,-1,25.3,0.079,0
08:30:02.968,-0.06,0.12,-0.87,-1,25.3,0.058,0
08:30:03.000,-0.05,0.1,-0.85,-1,25.3,0.043,0
08:30:03.031,-0.05,0.11,-0.85,-1,25.3,0.03,0
08:30:03.062,-0.07,0.09,-0.86,-1,25.3,0.022,0
08:30:03.093,-0.06,0.07,-0.85,-1,25.3,0.018,0
08:30:03.125,-0.08,0.07,-0.87,-1,25.3,0.012,0
08:30:03.156,-0.08,0.09,-0.86,-1,25.3,0.01,0
08:30:03.187,-0.08,0.08,-0.86,-1,25.3,0.006,0
08:30:03.218,-0.09,0.08,-0.85,-1,25.3,0.006,0
08:30:03.250,-0.09,0.06,-0.84,-1,25.3,0.004,0
08:30:03.281,-0.06,0.08,-0.87,-1,25.3,0.004,0
08:30:03.312,-0.06,0.09,-0.85,-1,25.3,0.004,0
08:30:03.343,-0.06,0.1,-0.86,-1,25.3,0.002,0
08:30:03.375,-0.07,0.09,-0.85,-1,25.3,0.002,0
08:30:03.406,-0.06,0.06,-0.83,-1,25.3,0,0
08:30:03.437,-0.09,0.07,-0.85,-1,25.3,0,0
08:30:03.468,-0.08,0.08,-0.86,-1,25.3,0,0
08:30:03.500,-0.1,0.07,-0.87,-1,25.3,0,0
08:30:03.531,-0.09,0.07,-0.88,-1,25.3,0,0
08:30:03.562,-0.09,0.06,-0.86,-1,25.3,0,0
08:30:03.593,-0.09,0.06,-0.85,-1,25.3,0,0
08:30:03.625,-0.08,0.06,-0.85,-1,25.3,0,0
08:30:03.656,-0.08,0.07,-0.86,-1,25.3,0,0
08:30:03.687,-0.06,0.07,-0.86,-1,25.3,0,0
08:30:03.718,-0.09,0.07,-0.86,-1,25.3,0,0
08:30:03.750,-0.1,0.06,-0.86,-1,25.3,0,0
08:30:03.781,-0.09,0.06,-0.85,-1,25.3,0,0
08:30:03.812,-0.07,0.07,-0.86,-1,25.3,0,0
08:30:03.843,-0.1,0.06,-0.85,-1,25.3,0,0
08:30:03.875,-0.09,0.06,-0.86,-1,25.3,0,0
08:30:03.906,-0.09,0.06,-0.86,-1,25.3,0,0
08:30:03.937,-0.08,0.07,-0.88,-1,25.3,0,0
08:30:03.968,-0.08,0.06,-0.86,-1,25.3,0,0
08:30:04.000,-0.09,0.05,-0.87,-1,25.6,0,0
08:30:04.031,-0.1,0.05,-0.87,-1,25.3,0,0
08:30:04.062,-0.11,0.05,-0.86,-1,25.3,0,0
08:30:04.093,-0.1,0.06,-0.85,-1,25.3,0,0
08:30:04.125,-0.1,0.06,-0.87,-1,25.3,0,0
08:30:04.156,-0.08,0.06,-0.87,-1,25.3,0,0
08:30:04.187,-0.09,0.06,-0.85,-1,25.3,0,0
08:30:04.218,-0.09,0.06,-0.84,-1,25.3,0,0
08:30:04.250,-0.09,0.06,-0.85,-1,25.3,0,0
08:30:04.281,-0.09,0.06,-0.87,-1,25.3,0,0
08:30:04.312,-0.08,0.06,-0.87,-1,25.3,0,0
08:30:04.343,-0.11,0.07,-0.86,-1,25.3,0,0
08:30:04.375,-0.09,0.05,-0.87,-1,25.3,0,0
08:30:04.406,-0.09,0.06,-0.87,-1,25.3,0,0
08:30:04.437,-0.09,0.06,-0.87,-1,25.3,0,0
08:30:04.468,-0.09,0.05,-0.86,-1,25.3,0,0
08:30:04.500,-0.11,0.06,-0.86,-1,25.3,0,0
08:30:04.531,-0.1,0.06,-0.86,-1,25.3,0,0
08:30:04.562,-0.07,0.07,-0.87,-1,25.3,0,0
08:30:04.593,-0.08,0.07,-0.87,-1,25.3,0,0
08:30:04.625,-0.09,0.06,-0.86,-1,25.3,0,0
08:30:04.656,-0.1,0.06,-0.85,-1,25.3,0,0
08:30:04.687,-0.1,0.05,-0.86,-1,25.3,0,0
08:30:04.718,-0.1,0.06,-0.86,-1,25.3,0,0
08:30:04.750,-0.09,0.06,-0.87,-1,25.3,0,0
08:30:04.781,-0.1,0.06,-0.87,-1,25.3,0,0
08:30:04.812,-0.09,0.06,-0.86,-1,25.3,0,0
08:30:04.843,-0.09,0.06,-0.85,-1,25.6,0,0
08:30:04.875,-0.09,0.06,-0.87,-1,25.3,0,0
08:30:04.906,-0.1,0.06,-0.86,-1,25.3,0,0
08:30:04.937,-0.1,0.06,-0.86,-1,25.3,0,0
08:30:04.968,-0.1,0.06,-0.87,-1,25.3,0,0
08:30:05.000,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:05.031,-0.09,0.07,-0.86,-1,25.3,0,0
08:30:05.062,-0.08,0.08,-0.84,-1,25.3,0,0
08:30:05.093,-0.08,0.06,-0.86,-1,25.3,0,0
08:30:05.125,-0.1,0.06,-0.86,-1,25.3,0,0
08:30:05.156,-0.1,0.06,-0.86,-1,25.3,0,0
08:30:05.187,-0.1,0.06,-0.85,-1,25.3,0,0
08:30:05.218,-0.09,0.06,-0.85,-1,25.3,0,0
08:30:05.250,-0.09,0.06,-0.87,-1,25.3,0,0
08:30:05.281,-0.09,0.06,-0.86,-1,25.3,0,0
08:30:05.312,-0.1,0.06,-0.85,-1,25.3,0,0
08:30:05.343,-0.09,0.06,-0.85,-1,25.3,0,0
08:30:05.375,-0.09,0.07,-0.85,-1,25.3,0,0
08:30:05.406,-0.08,0.07,-0.86,-1,25.3,0,0
08:30:05.437,-0.09,0.07,-0.87,-1,25.3,0,0
08:30:05.468,-0.09,0.07,-0.85,-1,25.3,0,0
08:30:05.500,-0.09,0.07,-0.85,-1,25.3,0,0
08:30:05.531,-0.1,0.05,-0.86,-1,25.3,0,0
08:30:05.562,-0.1,0.06,-0.86,-1,25.6,0,0
08:30:05.593,-0.1,0.05,-0.87,-1,25.6,0,0
08:30:05.625,-0.11,0.06,-0.86,-1,25.3,0,0
08:30:05.656,-0.09,0.07,-0.87,-1,25.3,0,0
08:30:05.687,-0.1,0.06,-0.87,-1,25.3,0,0
08:30:05.718,-0.09,0.06,-0.85,-1,25.3,0,0
08:30:05.750,-0.09,0.06,-0.86,-1,25.3,0,0
08:30:05.781,-0.09,0.07,-0.86,-1,25.3,0,0
08:30:05.812,-0.08,0.08,-0.87,-1,25.3,0,0
08:30:05.843,-0.09,0.07,-0.87,-1,25.6,0,0
08:30:05.875,-0.1,0.06,-0.87,-1,25.3,0,0
08:30:05.906,-0.1,0.05,-0.85,-1,25.6,0,0
08:30:05.937,-0.1,0.06,-0.86,-1,25.6,0,0
08:30:05.968,-0.1,0.06,-0.86,-1,25.3,0,0
08:30:06.000,-0.1,0.06,-0.86,-1,25.3,0,0
08:30:06.031,-0.09,0.07,-0.85,-1,25.6,0,0
08:30:06.062,-0.09,0.07,-0.86,-1,25.3,0,0
08:30:06.093,-0.09,0.07,-0.87,-1,25.6,0,0
08:30:06.125,-0.1,0.07,-0.87,-1,25.3,0,0
08:30:06.156,-0.1,0.06,-0.85,-1,25.3,0,0
08:30:06.187,-0.1,0.07,-0.85,-1,25.3,0,0
08:30:06.218,-0.09,0.07,-0.86,-1,25.3,0,0
08:30:06.250,-0.09,0.07,-0.86,-1,25.3,0,0
08:30:06.281,-0.1,0.06,-0.86,-1,25.3,0,0
08:30:06.312,-0.11,0.06,-0.85,-1,25.3,0,0
08:30:06.343,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:06.375,-0.1,0.06,-0.87,-1,25.3,0,0
08:30:06.406,-0.09,0.07,-0.86,-1,25.6,0,0
08:30:06.437,-0.09,0.07,-0.86,-1,25.3,0,0
08:30:06.468,-0.1,0.06,-0.85,-1,25.6,0,0
08:30:06.500,-0.1,0.06,-0.86,-1,25.3,0,0
08:30:06.531,-0.1,0.06,-0.88,-1,25.3,0,0
08:30:06.562,-0.1,0.06,-0.85,-1,25.6,0,0
08:30:06.593,-0.09,0.06,-0.84,-1,25.6,0,0
08:30:06.625,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:06.656,-0.09,0.07,-0.86,-1,25.6,0,0
08:30:06.687,-0.09,0.07,-0.86,-1,25.3,0,0
08:30:06.718,-0.09,0.07,-0.86,-1,25.3,0,0
08:30:06.750,-0.09,0.07,-0.84,-1,25.6,0,0
08:30:06.781,-0.07,0.08,-0.86,-1,25.6,0,0
08:30:06.812,-0.08,0.07,-0.89,-1,25.6,0,0
08:30:06.843,-0.1,0.05,-0.88,-1,25.3,0,0
08:30:06.875,-0.11,0.04,-0.85,-1,25.3,0,0
08:30:06.906,-0.1,0.05,-0.84,-1,25.3,0,0
08:30:06.937,-0.08,0.07,-0.85,-1,25.3,0,0
08:30:06.968,-0.08,0.07,-0.87,-1,25.6,0,0
08:30:07.000,-0.07,0.08,-0.86,-1,25.3,0,0
08:30:07.031,-0.09,0.06,-0.86,-1,25.6,0,0
08:30:07.062,-0.1,0.05,-0.86,-1,25.3,0,0
08:30:07.093,-0.11,0.04,-0.86,-1,25.3,0,0
08:30:07.125,-0.09,0.07,-0.87,-1,25.6,0,0
08:30:07.156,-0.09,0.07,-0.87,-1,25.3,0,0
08:30:07.187,-0.09,0.07,-0.86,-1,25.6,0,0
08:30:07.218,-0.09,0.06,-0.85,-1,25.3,0,0
08:30:07.250,-0.08,0.06,-0.85,-1,25.6,0,0
08:30:07.281,-0.08,0.05,-0.87,-1,25.6,0,0
08:30:07.312,-0.09,0.05,-0.86,-1,25.6,0,0
08:30:07.343,-0.08,0.07,-0.87,-1,25.6,0,0
08:30:07.375,-0.09,0.08,-0.87,-1,25.6,0,0
08:30:07.406,-0.08,0.07,-0.86,-1,25.6,0,0
08:30:07.437,-0.08,0.07,-0.86,-1,25.3,0,0
08:30:07.468,-0.09,0.06,-0.85,-1,25.6,0,0
08:30:07.500,-0.08,0.08,-0.86,-1,25.6,0,0
08:30:07.531,-0.08,0.07,-0.86,-1,25.6,0,0
