IFile Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-24 12:32:02 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
15:36:32.968,-0.070,0.000,1.110,-1,30.100,3.975,0
15:36:33.000,-0.070,0.000,1.110,-1,29.900,3.940,0
15:36:33.031,-0.070,0.000,1.110,-1,29.900,3.958,0
15:36:33.062,-0.070,0.000,1.100,-1,29.900,3.940,0
15:36:33.093,-0.070,0.000,1.110,-1,30.100,3.958,0
15:36:33.125,-0.070,0.000,1.110,-1,29.900,3.969,0
15:36:33.156,-0.070,0.000,1.110,-1,30.100,3.934,0
15:36:33.187,-0.070,0.000,1.120,-1,29.900,3.958,0
15:36:33.218,-0.070,0.000,1.120,-1,29.900,3.934,0
15:36:33.250,-0.070,0.000,1.110,-1,29.900,3.940,0
15:36:33.281,-0.070,0.000,1.120,-1,30.100,3.940,0
15:36:33.312,-0.070,0.000,1.120,-1,30.100,3.981,0
15:36:33.343,-0.070,0.000,1.110,-1,29.900,3.940,0
15:36:33.375,-0.070,0.000,1.110,-1,30.100,3.958,0
15:36:33.406,-0.070,0.000,1.120,-1,29.900,3.940,0
15:36:33.437,-0.070,0.000,1.120,-1,30.100,3.981,0
15:36:33.468,-0.070,0.000,1.110,-1,30.100,3.946,0
15:36:33.500,-0.070,0.000,1.110,-1,30.100,3.981,0
15:36:33.531,-0.070,0.000,1.120,-1,29.900,3.964,0
15:36:33.562,-0.070,0.000,1.100,-1,30.100,3.975,0
15:36:33.593,-0.070,0.000,1.110,-1,29.900,3.981,0
15:36:33.625,-0.070,0.000,1.110,-1,30.100,3.975,0
15:36:33.656,-0.070,0.000,1.110,-1,30.100,4.018,0
15:36:33.687,-0.070,0.000,1.110,-1,30.100,3.975,0
15:36:33.718,-0.070,0.000,1.110,-1,30.100,4.018,0
15:36:33.750,-0.070,0.000,1.110,-1,29.900,3.993,0
15:36:33.781,-0.070,0.000,1.110,-1,30.100,3.981,0
15:36:33.812,-0.070,0.000,1.120,-1,30.100,3.993,0
15:36:33.843,-0.070,0.000,1.120,-1,30.100,3.975,0
15:36:33.875,-0.070,0.000,1.120,-1,29.900,4.018,0
15:36:33.906,-0.070,0.000,1.120,-1,30.100,3.993,0
15:36:33.937,-0.070,0.000,1.110,-1,29.900,3.975,0
15:36:33.968,-0.070,0.010,1.120,-1,30.100,3.993,0
15:36:34.000,-0.070,0.000,1.110,-1,29.900,3.975,0
15:36:34.031,-0.070,0.000,1.110,-1,29.900,3.993,0
15:36:34.062,-0.070,0.000,1.110,-1,29.900,3.975,0
15:36:34.093,-0.060,0.000,1.110,-1,29.900,4.018,0
15:36:34.125,-0.070,0.000,1.110,-1,30.100,3.975,0
15:36:34.156,-0.070,0.000,1.120,-1,29.900,3.993,0
15:36:34.187,-0.070,0.000,1.110,-1,30.100,3.987,0
15:36:34.218,-0.060,0.000,1.110,-1,29.900,3.981,0
15:36:34.250,-0.060,0.000,1.110,-1,30.100,4.011,0
15:36:34.281,-0.070,0.000,1.110,-1,29.900,3.993,0
15:36:34.312,-0.070,0.000,1.110,-1,30.100,3.952,0
15:36:34.343,-0.070,0.000,1.110,-1,30.100,3.975,0
15:36:34.375,-0.070,0.000,1.110,-1,30.100,3.987,0
15:36:34.406,-0.070,0.010,1.120,-1,30.100,3.975,0
15:36:34.437,-0.070,0.010,1.120,-1,30.100,3.934,0
15:36:34.468,-0.070,0.000,1.120,-1,30.100,3.934,0
15:36:34.500,-0.070,0.000,1.120,-1,30.100,3.981,0
15:36:34.531,-0.060,0.000,1.120,-1,29.900,3.958,0
15:36:34.562,-0.060,0.000,1.110,-1,30.100,3.970,0
15:36:34.593,-0.070,0.000,1.110,-1,30.100,3.981,0
15:36:34.625,-0.070,0.000,1.110,-1,29.900,3.993,0
15:36:34.656,-0.070,0.000,1.110,-1,30.100,4.006,0
15:36:34.687,-0.060,0.000,1.110,-1,30.100,4.018,0
15:36:34.718,-0.060,0.000,1.110,-1,30.100,3.975,0
15:36:34.750,-0.070,0.000,1.110,-1,30.100,4.018,0
15:36:34.781,-0.070,0.000,1.100,-1,30.100,3.981,0
15:36:34.812,-0.080,0.000,1.100,-1,29.900,4.018,0
15:36:34.843,-0.070,0.000,1.100,-1,29.900,3.993,0
15:36:34.875,-0.060,0.000,1.110,-1,29.900,3.958,0
15:36:34.906,-0.060,0.000,1.100,-1,30.100,4.006,0
15:36:34.937,-0.070,0.000,1.110,-1,29.900,3.975,0
15:36:34.968,-0.080,0.000,1.110,-1,30.100,4.018,0
15:36:35.000,-0.070,0.000,1.110,-1,30.100,3.981,0
15:36:35.031,-0.060,0.000,1.110,-1,30.100,3.993,0
15:36:35.062,-0.070,0.000,1.110,-1,30.100,3.975,0
15:36:35.093,-0.070,0.000,1.120,-1,30.100,4.018,0
15:36:35.125,-0.070,0.000,1.110,-1,29.900,3.975,0
15:36:35.156,-0.070,0.000,1.110,-1,30.100,4.018,0
15:36:35.187,-0.070,0.000,1.110,-1,30.100,3.981,0
15:36:35.218,-0.060,0.000,1.110,-1,30.100,4.018,0
15:36:35.250,-0.070,0.000,1.110,-1,29.900,3.993,0
15:36:35.281,-0.070,0.000,1.110,-1,30.100,4.011,0
15:36:35.312,-0.070,0.000,1.110,-1,30.100,4.018,0
15:36:35.343,-0.070,0.000,1.110,-1,30.100,4.011,0
15:36:35.375,-0.070,0.000,1.110,-1,29.900,4.048,0
15:36:35.406,-0.070,0.010,1.110,-1,30.100,4.042,0
15:36:35.437,-0.070,0.000,1.110,-1,30.100,4.054,0
15:36:35.468,-0.070,0.000,1.110,-1,30.100,4.073,0
15:36:35.500,-0.060,0.000,1.120,-1,30.100,4.098,0
15:36:35.531,-0.070,0.000,1.110,-1,30.100,4.085,0
15:36:35.562,-0.070,0.000,1.110,-1,29.900,4.129,0
15:36:35.593,-0.070,0.000,1.110,-1,30.100,4.085,0
15:36:35.625,-0.070,0.000,1.110,-1,30.100,4.129,0
15:36:35.656,-0.070,0.000,1.120,-1,29.900,4.123,0
15:36:35.687,-0.070,0.000,1.120,-1,30.100,4.129,0
15:36:35.718,-0.070,0.000,1.110,-1,30.100,4.161,0
15:36:35.750,-0.080,0.000,1.120,-1,30.100,4.123,0
15:36:35.781,-0.070,0.000,1.110,-1,29.900,4.161,0
15:36:35.812,-0.060,0.000,1.110,-1,30.100,4.123,0
15:36:35.843,-0.070,0.000,1.110,-1,30.100,4.167,0
15:36:35.875,-0.070,0.000,1.120,-1,29.900,4.155,0
15:36:35.906,-0.070,0.000,1.110,-1,30.100,4.129,0
15:36:35.937,-0.060,0.000,1.110,-1,30.100,4.167,0
15:36:35.968,-0.060,0.000,1.110,-1,30.100,4.123,0
15:36:36.000,-0.070,0.010,1.120,-1,30.100,4.141,0
15:36:36.031,-0.080,0.010,1.120,-1,30.100,4.123,0
15:36:36.062,-0.080,0.000,1.120,-1,29.900,4.200,0
15:36:36.093,-0.060,0.000,1.110,-1,30.100,4.161,0
15:36:36.125,-0.050,0.000,1.110,-1,30.100,4.206,0
15:36:36.156,-0.060,0.000,1.100,-1,30.100,4.167,0
15:36:36.187,-0.080,0.000,1.110,-1,30.100,4.206,0
15:36:36.218,-0.080,0.000,1.120,-1,30.400,4.180,0
15:36:36.250,-0.060,0.010,1.120,-1,30.400,4.206,0
15:36:36.281,-0.060,0.010,1.120,-1,30.400,4.173,0
15:36:36.312,-0.070,0.000,1.110,-1,30.400,4.154,0
15:36:36.343,-0.080,0.000,1.110,-1,30.400,4.173,0
15:36:36.375,-0.080,0.010,1.110,-1,30.400,4.180,0
15:36:36.406,-0.070,0.000,1.110,-1,30.400,4.180,0
15:36:36.437,-0.060,0.000,1.110,-1,30.400,4.218,0
15:36:36.468,-0.050,-0.010,1.110,-1,30.400,4.225,0
15:36:36.500,-0.070,0.000,1.110,-1,30.600,4.225,0
15:36:36.531,-0.080,0.010,1.110,-1,30.400,4.218,0
15:36:36.562,0.000,0.000,1.090,-1,30.400,4.225,0
15:36:36.593,-0.100,0.000,1.110,-1,30.400,4.225,0
15:36:36.625,-0.020,0.000,1.110,-1,30.400,4.225,0
15:36:36.656,-0.020,0.000,1.110,-1,30.400,4.257,0
15:36:36.687,-0.070,0.010,1.120,-1,30.400,4.231,0
15:36:36.718,-0.100,0.010,1.110,-1,30.400,4.257,0
15:36:36.750,-0.080,0.000,1.110,-1,30.400,4.264,0
15:36:36.781,-0.060,0.000,1.110,-1,30.400,4.264,0
15:36:36.812,-0.060,0.000,1.110,-1,30.100,4.303,0
15:36:36.843,-0.070,0.000,1.110,-1,30.100,4.324,0
15:36:36.875,-0.080,0.000,1.110,-1,30.100,4.337,0
15:36:36.906,-0.070,0.010,1.110,-1,30.100,4.312,0
15:36:36.937,-0.070,0.000,1.120,-1,30.100,4.337,0
15:36:36.968,-0.060,0.000,1.120,-1,30.100,4.318,0
15:36:37.000,-0.060,0.000,1.110,-1,30.100,4.337,0
15:36:37.031,-0.070,0.000,1.110,-1,29.900,4.318,0
15:36:37.062,-0.070,0.000,1.120,-1,30.100,4.365,0
15:36:37.093,-0.070,0.000,1.110,-1,30.100,4.318,0
15:36:37.125,-0.070,0.000,1.120,-1,30.100,4.371,0
15:36:37.156,-0.060,0.000,1.110,-1,30.100,4.358,0
15:36:37.187,-0.070,0.000,1.110,-1,30.100,4.371,0
15:36:37.218,-0.070,0.000,1.120,-1,30.100,4.378,0
15:36:37.250,-0.060,0.000,1.110,-1,30.100,4.371,0
15:36:37.281,-0.060,0.000,1.110,-1,30.100,4.358,0
15:36:37.312,-0.070,0.000,1.110,-1,30.100,4.384,0
15:36:37.343,-0.080,0.000,1.110,-1,30.100,4.365,0
15:36:37.375,-0.070,0.000,1.110,-1,30.100,4.406,0
15:36:37.406,-0.070,0.000,1.110,-1,30.100,4.400,0
15:36:37.437,-0.060,0.000,1.120,-1,30.100,4.441,0
15:36:37.468,-0.070,0.000,1.110,-1,30.100,4.400,0
15:36:37.500,-0.070,0.000,1.110,-1,30.100,4.461,0
15:36:37.531,-0.070,0.000,1.100,-1,30.100,4.448,0
15:36:37.562,-0.070,0.000,1.110,-1,30.100,4.454,0
15:36:37.593,-0.070,0.000,1.110,-1,29.900,4.467,0
15:36:37.625,-0.070,0.000,1.110,-1,30.100,4.483,0
15:36:37.656,-0.060,0.000,1.110,-1,30.100,4.532,0
15:36:37.687,-0.070,0.000,1.100,-1,30.100,4.483,0
15:36:37.718,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:37.750,-0.070,0.000,1.110,-1,30.100,4.490,0
15:36:37.781,-0.060,0.000,1.120,-1,30.100,4.532,0
15:36:37.812,-0.070,0.000,1.110,-1,30.100,4.490,0
15:36:37.843,-0.070,0.000,1.110,-1,30.100,4.539,0
15:36:37.875,-0.060,0.000,1.110,-1,30.100,4.526,0
15:36:37.906,-0.070,0.000,1.110,-1,30.100,4.582,0
15:36:37.937,-0.070,0.000,1.100,-1,30.100,4.526,0
15:36:37.968,-0.070,0.000,1.110,-1,30.100,4.582,0
15:36:38.000,-0.070,0.000,1.110,-1,30.100,4.600,0
15:36:38.031,-0.060,0.000,1.120,-1,30.100,4.596,0
15:36:38.062,-0.070,0.000,1.110,-1,30.100,4.569,0
15:36:38.093,-0.070,0.000,1.110,-1,30.100,4.596,0
15:36:38.125,-0.080,0.000,1.110,-1,30.100,4.600,0
15:36:38.156,-0.070,0.000,1.100,-1,30.100,4.626,0
15:36:38.187,-0.070,0.000,1.110,-1,30.100,4.613,0
15:36:38.218,-0.070,0.000,1.120,-1,30.100,4.640,0
15:36:38.250,-0.070,0.000,1.120,-1,30.100,4.620,0
15:36:38.281,-0.070,0.000,1.110,-1,29.900,4.633,0
15:36:38.312,-0.070,0.000,1.110,-1,30.100,4.664,0
15:36:38.343,-0.070,0.000,1.110,-1,30.100,4.626,0
15:36:38.375,-0.070,0.000,1.110,-1,30.100,4.664,0
15:36:38.406,-0.070,0.000,1.110,-1,30.100,4.657,0
15:36:38.437,-0.070,0.000,1.110,-1,30.100,4.709,0
15:36:38.468,-0.070,0.000,1.120,-1,30.100,4.695,0
15:36:38.500,-0.070,0.000,1.110,-1,30.100,4.709,0
15:36:38.531,-0.070,0.000,1.110,-1,30.100,4.664,0
15:36:38.562,-0.070,0.000,1.100,-1,30.100,4.709,0
15:36:38.593,-0.070,0.000,1.110,-1,29.900,4.695,0
15:36:38.625,-0.060,0.000,1.110,-1,30.100,4.709,0
15:36:38.656,-0.070,0.000,1.120,-1,30.100,4.702,0
15:36:38.687,-0.070,0.000,1.110,-1,30.100,4.755,0
15:36:38.718,-0.070,0.000,1.110,-1,30.100,4.702,0
15:36:38.750,-0.070,0.000,1.110,-1,30.100,4.755,0
15:36:38.781,-0.070,0.000,1.110,-1,30.100,4.702,0
15:36:38.812,-0.070,0.000,1.110,-1,30.100,4.755,0
15:36:38.843,-0.070,0.000,1.110,-1,30.100,4.709,0
15:36:38.875,-0.070,0.000,1.100,-1,30.100,4.775,0
15:36:38.906,-0.070,0.000,1.110,-1,30.100,4.755,0
15:36:38.937,-0.070,0.000,1.110,-1,30.100,4.794,0
15:36:38.968,-0.070,0.000,1.110,-1,29.900,4.768,0
15:36:39.000,-0.070,0.000,1.110,-1,30.100,4.748,0
15:36:39.031,-0.070,0.000,1.110,-1,30.100,4.801,0
15:36:39.062,-0.070,0.000,1.110,-1,30.100,4.755,0
15:36:39.093,-0.060,0.000,1.110,-1,30.100,4.801,0
15:36:39.125,-0.070,0.000,1.110,-1,30.100,4.794,0
15:36:39.156,-0.070,0.000,1.110,-1,30.100,4.808,0
15:36:39.187,-0.070,0.000,1.110,-1,30.100,4.815,0
15:36:39.218,-0.070,0.000,1.110,-1,30.100,4.815,0
15:36:39.250,-0.070,0.000,1.110,-1,30.100,4.808,0
15:36:39.281,-0.070,0.000,1.110,-1,30.100,4.834,0
15:36:39.312,-0.070,0.000,1.110,-1,30.100,4.848,0
15:36:39.343,-0.070,0.000,1.110,-1,30.100,4.821,0
15:36:39.375,-0.070,0.000,1.110,-1,30.100,4.808,0
15:36:39.406,-0.070,0.000,1.120,-1,30.100,4.801,0
15:36:39.437,-0.070,0.000,1.110,-1,30.100,4.848,0
15:36:39.468,-0.070,0.000,1.100,-1,30.100,4.841,0
15:36:39.500,-0.070,0.000,1.110,-1,30.100,4.862,0
15:36:39.531,-0.070,0.000,1.110,-1,30.100,4.888,0
15:36:39.562,-0.060,0.000,1.110,-1,30.100,4.888,0
15:36:39.593,-0.070,0.000,1.120,-1,30.100,4.862,0
15:36:39.625,-0.070,0.000,1.110,-1,30.100,4.841,0
15:36:39.656,-0.070,0.000,1.110,-1,30.100,4.875,0
15:36:39.687,-0.070,0.000,1.110,-1,29.900,4.895,0
15:36:39.718,-0.070,0.000,1.110,-1,30.100,4.841,0
15:36:39.750,-0.070,0.000,1.110,-1,30.100,4.909,0
15:36:39.781,-0.070,0.000,1.110,-1,30.100,4.841,0
15:36:39.812,-0.070,0.000,1.110,-1,30.100,4.862,0
15:36:39.843,-0.070,0.000,1.110,-1,30.100,4.841,0
15:36:39.875,-0.070,0.000,1.110,-1,30.100,4.888,0
15:36:39.906,-0.070,0.000,1.110,-1,30.100,4.875,0
15:36:39.937,-0.070,0.000,1.110,-1,30.100,4.902,0
15:36:39.968,-0.070,0.000,1.110,-1,30.100,4.841,0
15:36:40.000,-0.070,0.000,1.110,-1,30.100,4.888,0
15:36:40.031,-0.070,0.000,1.110,-1,30.100,4.841,0
15:36:40.062,-0.060,0.000,1.120,-1,30.100,4.888,0
15:36:40.093,-0.060,0.000,1.110,-1,30.100,4.801,0
15:36:40.125,-0.070,0.000,1.110,-1,30.100,4.848,0
15:36:40.156,-0.070,0.000,1.110,-1,30.100,4.815,0
15:36:40.187,-0.070,0.000,1.110,-1,30.100,4.841,0
15:36:40.218,-0.070,0.000,1.110,-1,30.100,4.841,0
15:36:40.250,-0.070,0.000,1.110,-1,30.100,4.815,0
15:36:40.281,-0.070,0.000,1.110,-1,30.100,4.808,0
15:36:40.312,-0.070,0.000,1.120,-1,30.100,4.834,0
15:36:40.343,-0.070,0.000,1.110,-1,30.100,4.848,0
15:36:40.375,-0.070,0.000,1.110,-1,30.100,4.787,0
15:36:40.406,-0.070,0.000,1.120,-1,30.100,4.808,0
15:36:40.437,-0.070,0.000,1.110,-1,30.100,4.787,0
15:36:40.468,-0.070,0.000,1.110,-1,30.100,4.808,0
15:36:40.500,-0.070,0.000,1.110,-1,30.100,4.748,0
15:36:40.531,-0.070,0.000,1.110,-1,30.100,4.801,0
15:36:40.562,-0.070,0.000,1.120,-1,29.900,4.775,0
15:36:40.593,-0.070,0.000,1.110,-1,30.100,4.768,0
15:36:40.625,-0.070,0.000,1.110,-1,30.100,4.741,0
15:36:40.656,-0.070,0.000,1.110,-1,30.100,4.755,0
15:36:40.687,-0.070,0.000,1.120,-1,30.100,4.709,0
15:36:40.718,-0.070,0.000,1.120,-1,30.100,4.755,0
15:36:40.750,-0.070,0.000,1.110,-1,30.100,4.734,0
15:36:40.781,-0.070,0.000,1.110,-1,30.100,4.729,0
15:36:40.812,-0.070,0.000,1.110,-1,30.100,4.709,0
15:36:40.843,-0.070,0.000,1.110,-1,30.100,4.748,0
15:36:40.875,-0.060,0.000,1.120,-1,30.100,4.722,0
15:36:40.906,-0.070,0.000,1.110,-1,30.100,4.702,0
15:36:40.937,-0.070,0.000,1.100,-1,30.100,4.709,0
15:36:40.968,-0.070,0.000,1.110,-1,30.100,4.664,0
15:36:41.000,-0.070,0.000,1.110,-1,30.100,4.709,0
15:36:41.031,-0.070,0.000,1.110,-1,30.100,4.702,0
15:36:41.062,-0.070,0.000,1.110,-1,30.100,4.709,0
15:36:41.093,-0.070,0.000,1.110,-1,30.100,4.664,0
15:36:41.125,-0.070,0.000,1.120,-1,30.100,4.709,0
15:36:41.156,-0.070,0.000,1.110,-1,30.100,4.664,0
15:36:41.187,-0.070,0.000,1.110,-1,30.100,4.671,0
15:36:41.218,-0.070,0.000,1.100,-1,30.100,4.677,0
15:36:41.250,-0.070,0.000,1.110,-1,30.100,4.657,0
15:36:41.281,-0.070,0.000,1.110,-1,30.100,4.702,0
15:36:41.312,-0.070,0.000,1.120,-1,29.900,4.709,0
15:36:41.343,-0.070,0.000,1.110,-1,30.100,4.664,0
15:36:41.375,-0.070,0.000,1.110,-1,29.900,4.657,0
15:36:41.406,-0.070,0.000,1.110,-1,30.100,4.664,0
15:36:41.437,-0.070,0.000,1.110,-1,30.100,4.640,0
15:36:41.468,-0.070,0.000,1.120,-1,30.100,4.620,0
15:36:41.500,-0.070,0.000,1.110,-1,30.100,4.640,0
15:36:41.531,-0.070,0.000,1.110,-1,30.100,4.633,0
15:36:41.562,-0.070,0.000,1.110,-1,30.100,4.651,0
15:36:41.593,-0.070,0.000,1.120,-1,30.100,4.664,0
15:36:41.625,-0.070,0.000,1.110,-1,30.100,4.644,0
15:36:41.656,-0.070,0.000,1.110,-1,30.100,4.664,0
15:36:41.687,-0.070,0.000,1.110,-1,30.100,4.613,0
15:36:41.718,-0.070,0.000,1.110,-1,30.100,4.664,0
15:36:41.750,-0.070,0.000,1.110,-1,30.100,4.606,0
15:36:41.781,-0.070,0.000,1.110,-1,30.100,4.664,0
15:36:41.812,-0.070,0.000,1.110,-1,30.100,4.613,0
15:36:41.843,-0.070,0.000,1.110,-1,30.100,4.664,0
15:36:41.875,-0.070,0.000,1.120,-1,30.100,4.620,0
15:36:41.906,-0.070,0.000,1.110,-1,30.100,4.582,0
15:36:41.937,-0.070,0.000,1.110,-1,30.100,4.620,0
15:36:41.968,-0.070,0.000,1.110,-1,30.100,4.569,0
15:36:42.000,-0.070,0.000,1.110,-1,30.100,4.626,0
15:36:42.031,-0.070,0.000,1.110,-1,30.100,4.576,0
15:36:42.062,-0.070,0.000,1.110,-1,30.100,4.626,0
15:36:42.093,-0.070,0.000,1.110,-1,30.100,4.576,0
15:36:42.125,-0.070,0.000,1.110,-1,30.100,4.596,0
15:36:42.156,-0.070,0.000,1.110,-1,30.100,4.569,0
15:36:42.187,-0.070,0.000,1.110,-1,30.100,4.620,0
15:36:42.218,-0.070,0.000,1.110,-1,30.100,4.613,0
15:36:42.250,-0.070,0.000,1.110,-1,30.100,4.576,0
15:36:42.281,-0.070,0.000,1.110,-1,30.100,4.613,0
15:36:42.312,-0.070,0.000,1.110,-1,30.100,4.596,0
15:36:42.343,-0.070,0.000,1.110,-1,30.100,4.582,0
15:36:42.375,-0.070,0.000,1.110,-1,30.100,4.606,0
15:36:42.406,-0.070,0.000,1.110,-1,30.100,4.613,0
15:36:42.437,-0.060,0.000,1.110,-1,30.100,4.596,0
15:36:42.468,-0.070,0.000,1.110,-1,30.100,4.562,0
15:36:42.500,-0.070,0.000,1.110,-1,30.100,4.613,0
15:36:42.531,-0.070,0.000,1.120,-1,30.100,4.569,0
15:36:42.562,-0.070,0.000,1.110,-1,30.100,4.620,0
15:36:42.593,-0.070,0.000,1.110,-1,30.100,4.576,0
15:36:42.625,-0.070,0.000,1.110,-1,30.100,4.569,0
15:36:42.656,-0.070,0.000,1.100,-1,30.100,4.576,0
15:36:42.687,-0.070,0.000,1.110,-1,30.100,4.526,0
15:36:42.718,-0.070,0.000,1.110,-1,30.100,4.582,0
15:36:42.750,-0.070,0.000,1.110,-1,30.100,4.526,0
15:36:42.781,-0.070,0.000,1.100,-1,30.100,4.569,0
15:36:42.812,-0.070,0.000,1.110,-1,30.100,4.526,0
15:36:42.843,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:42.875,-0.070,0.000,1.110,-1,30.100,4.546,0
15:36:42.906,-0.070,0.000,1.110,-1,30.100,4.539,0
15:36:42.937,-0.070,0.000,1.110,-1,30.100,4.562,0
15:36:42.968,-0.070,0.000,1.110,-1,30.100,4.569,0
15:36:43.000,-0.070,0.000,1.120,-1,30.100,4.526,0
15:36:43.031,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:43.062,-0.070,0.000,1.110,-1,30.100,4.526,0
15:36:43.093,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:43.125,-0.070,0.000,1.110,-1,30.100,4.519,0
15:36:43.156,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:43.187,-0.070,0.000,1.120,-1,30.100,4.503,0
15:36:43.218,-0.070,0.000,1.110,-1,30.100,4.519,0
15:36:43.250,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:43.281,-0.070,0.000,1.110,-1,30.100,4.519,0
15:36:43.312,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:43.343,-0.070,0.000,1.110,-1,30.100,4.496,0
15:36:43.375,-0.070,0.000,1.110,-1,30.100,4.519,0
15:36:43.406,-0.070,0.000,1.120,-1,30.100,4.513,0
15:36:43.437,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:43.468,-0.070,0.000,1.110,-1,30.100,4.448,0
15:36:43.500,-0.070,0.000,1.110,-1,30.100,4.490,0
15:36:43.531,-0.070,0.000,1.110,-1,30.100,4.519,0
15:36:43.562,-0.070,0.000,1.110,-1,30.100,4.496,0
15:36:43.593,-0.070,0.000,1.110,-1,30.100,4.477,0
15:36:43.625,-0.070,0.000,1.110,-1,30.100,4.496,0
15:36:43.656,-0.070,0.000,1.120,-1,30.100,4.477,0
15:36:43.687,-0.070,0.000,1.110,-1,30.100,4.490,0
15:36:43.718,-0.070,0.000,1.110,-1,30.100,4.477,0
15:36:43.750,-0.070,0.000,1.110,-1,30.100,4.490,0
15:36:43.781,-0.070,0.000,1.110,-1,30.100,4.477,0
15:36:43.812,-0.070,0.000,1.110,-1,30.100,4.490,0
15:36:43.843,-0.070,0.000,1.110,-1,30.100,4.467,0
15:36:43.875,-0.070,0.000,1.110,-1,30.100,4.483,0
15:36:43.906,-0.070,0.000,1.110,-1,30.100,4.448,0
15:36:43.937,-0.070,0.000,1.110,-1,30.100,4.496,0
15:36:43.968,-0.070,0.000,1.120,-1,30.100,4.461,0
15:36:44.000,-0.070,0.000,1.110,-1,30.100,4.496,0
15:36:44.031,-0.070,0.000,1.110,-1,30.100,4.477,0
15:36:44.062,-0.070,0.000,1.110,-1,30.100,4.496,0
15:36:44.093,-0.070,0.000,1.110,-1,30.100,4.441,0
15:36:44.125,-0.070,0.000,1.110,-1,30.100,4.490,0
15:36:44.156,-0.070,0.000,1.120,-1,30.100,4.441,0
15:36:44.187,-0.070,0.000,1.110,-1,30.100,4.490,0
15:36:44.218,-0.070,0.000,1.110,-1,30.100,4.467,0
15:36:44.250,-0.070,0.000,1.120,-1,30.100,4.441,0
15:36:44.281,-0.070,0.000,1.120,-1,30.100,4.490,0
15:36:44.312,-0.070,0.000,1.110,-1,30.100,4.477,0
15:36:44.343,-0.070,0.000,1.100,-1,30.100,4.490,0
15:36:44.375,-0.070,0.000,1.110,-1,30.100,4.448,0
15:36:44.406,-0.070,0.000,1.110,-1,30.100,4.490,0
15:36:44.437,-0.070,0.000,1.110,-1,30.100,4.477,0
15:36:44.468,-0.070,0.000,1.120,-1,30.100,4.490,0
15:36:44.500,-0.070,0.000,1.110,-1,30.100,4.477,0
15:36:44.531,-0.070,0.000,1.110,-1,30.100,4.496,0
15:36:44.562,-0.070,0.000,1.110,-1,30.100,4.503,0
15:36:44.593,-0.070,0.000,1.120,-1,30.100,4.477,0
15:36:44.625,-0.070,0.000,1.110,-1,30.100,4.496,0
15:36:44.656,-0.070,0.000,1.110,-1,30.100,4.519,0
15:36:44.687,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:44.718,-0.070,0.000,1.110,-1,30.100,4.483,0
15:36:44.750,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:44.781,-0.070,0.000,1.110,-1,30.100,4.490,0
15:36:44.812,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:44.843,-0.070,0.000,1.110,-1,30.100,4.490,0
15:36:44.875,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:44.906,-0.070,0.000,1.110,-1,30.100,4.503,0
15:36:44.937,-0.070,0.000,1.110,-1,30.100,4.519,0
15:36:44.968,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:45.000,-0.070,0.000,1.110,-1,30.100,4.519,0
15:36:45.031,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:45.062,-0.070,0.000,1.110,-1,30.100,4.556,0
15:36:45.093,-0.070,0.000,1.120,-1,30.100,4.532,0
15:36:45.125,-0.070,0.000,1.110,-1,30.100,4.490,0
15:36:45.156,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:45.187,-0.070,0.000,1.110,-1,30.100,4.509,0
15:36:45.218,-0.070,0.000,1.120,-1,30.100,4.539,0
15:36:45.250,-0.070,0.000,1.120,-1,30.100,4.496,0
15:36:45.281,-0.070,0.000,1.110,-1,30.100,4.569,0
15:36:45.312,-0.070,0.000,1.110,-1,30.100,4.519,0
15:36:45.343,-0.070,0.000,1.110,-1,30.100,4.539,0
15:36:45.375,-0.070,0.000,1.110,-1,30.100,4.526,0
15:36:45.406,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:45.437,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:45.468,-0.070,0.000,1.110,-1,30.100,4.526,0
15:36:45.500,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:45.531,-0.070,0.000,1.110,-1,30.100,4.526,0
15:36:45.562,-0.070,0.000,1.120,-1,30.100,4.496,0
15:36:45.593,-0.070,0.000,1.110,-1,30.100,4.519,0
15:36:45.625,-0.070,0.000,1.110,-1,30.100,4.532,0
15:36:45.656,-0.070,0.000,1.110,-1,30.100,4.490,0
