File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-14 12:22:00 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
12:22:00.000,0.200,0.100,-1.030,-1,24.700,0.000,0
12:22:00.031,0.240,0.040,-1.050,-1,24.500,0.000,1
12:22:00.062,0.210,0.080,-1.010,-1,24.700,0.000,0
12:22:00.093,0.200,0.120,-1.010,-1,24.500,0.000,0
12:22:00.125,0.200,0.110,-1.000,-1,24.500,0.000,0
12:22:00.156,0.200,0.100,-0.980,-1,24.500,0.000,0
12:22:00.187,0.210,0.100,-0.970,-1,24.500,0.000,0
12:22:00.218,0.210,0.120,-0.990,-1,24.700,0.000,0
12:22:00.250,0.080,0.120,-1.000,-1,24.500,0.000,0
12:22:00.281,0.210,0.130,-1.050,-1,24.500,0.000,0
12:22:00.312,0.220,0.140,-0.980,-1,24.500,0.000,0
12:22:00.343,0.190,0.140,-1.000,-1,24.500,0.000,0
12:22:00.375,0.240,0.140,-1.000,-1,24.500,0.000,0
12:22:00.406,0.190,0.210,-1.000,-1,24.500,0.000,0
12:22:00.437,0.220,0.200,-1.010,-1,24.500,0.014,0
12:22:00.468,0.250,0.110,-1.000,-1,24.500,0.089,0
12:22:00.500,0.230,0.130,-0.980,-1,24.700,0.181,0
12:22:00.531,0.210,0.130,-0.960,-1,24.700,0.268,0
12:22:00.562,0.170,0.140,-1.000,-1,24.700,0.364,0
12:22:00.593,0.150,0.190,-1.030,-1,24.700,0.458,0
12:22:00.625,0.150,0.160,-1.020,-1,24.500,0.534,0
12:22:00.656,0.190,0.170,-0.970,-1,24.500,0.591,0
12:22:00.687,0.150,0.140,-1.020,-1,24.500,0.639,0
12:22:00.718,0.190,0.130,-0.940,-1,24.500,0.679,0
12:22:00.750,0.140,0.220,-0.960,-1,24.700,0.715,0
12:22:00.781,0.170,0.250,-0.980,-1,24.700,0.763,0
12:22:00.812,0.150,0.280,-0.960,-1,24.700,0.810,0
12:22:00.843,0.120,0.330,-0.990,-1,24.700,0.856,0
12:22:00.875,0.090,0.360,-1.000,-1,24.500,0.886,0
12:22:00.906,0.090,0.400,-1.000,-1,24.500,0.903,0
12:22:00.937,0.110,0.370,-0.920,-1,24.700,0.923,0
12:22:00.968,0.150,0.300,-0.980,-1,24.500,0.943,0
12:22:01.000,0.150,0.310,-0.980,-1,24.500,0.952,0
12:22:01.031,0.150,0.330,-0.950,-1,24.500,0.955,0
12:22:01.062,0.160,0.300,-0.960,-1,24.700,0.955,0
12:22:01.093,0.160,0.250,-0.960,-1,24.500,0.952,0
12:22:01.125,0.150,0.270,-0.940,-1,24.500,0.952,0
12:22:01.156,0.160,0.250,-0.910,-1,24.700,0.943,0
12:22:01.187,0.180,0.270,-0.960,-1,24.500,0.931,0
12:22:01.218,0.200,0.310,-1.000,-1,24.500,0.889,0
12:22:01.250,0.200,0.330,-0.980,-1,24.500,0.836,0
12:22:01.281,0.190,0.330,-0.960,-1,24.700,0.778,0
12:22:01.312,0.200,0.340,-0.980,-1,24.500,0.709,0
12:22:01.343,0.200,0.290,-0.950,-1,24.500,0.663,0
12:22:01.375,0.220,0.280,-0.960,-1,24.500,0.640,0
12:22:01.406,0.210,0.290,-0.970,-1,24.700,0.621,0
12:22:01.437,0.210,0.300,-0.950,-1,24.500,0.603,0
12:22:01.468,0.200,0.300,-0.950,-1,24.500,0.599,0
12:22:01.500,0.210,0.330,-0.960,-1,24.500,0.599,0
12:22:01.531,0.200,0.320,-0.950,-1,24.700,0.599,0
12:22:01.562,0.210,0.320,-0.940,-1,24.500,0.603,0
12:22:01.593,0.220,0.330,-0.960,-1,24.500,0.602,0
12:22:01.625,0.220,0.330,-0.950,-1,24.700,0.606,0
12:22:01.656,0.210,0.310,-0.960,-1,24.500,0.610,0
12:22:01.687,0.220,0.310,-0.940,-1,24.500,0.610,0
12:22:01.718,0.220,0.300,-0.950,-1,24.500,0.610,0
12:22:01.750,0.210,0.330,-0.950,-1,24.700,0.613,0
12:22:01.781,0.210,0.320,-0.940,-1,24.500,0.613,0
12:22:01.812,0.210,0.330,-0.930,-1,24.500,0.620,0
12:22:01.843,0.220,0.320,-0.940,-1,24.700,0.620,0
12:22:01.875,0.220,0.310,-0.930,-1,24.700,0.622,0
12:22:01.906,0.220,0.320,-0.970,-1,24.500,0.626,0
12:22:01.937,0.210,0.320,-0.950,-1,24.500,0.631,0
12:22:01.968,0.220,0.310,-0.940,-1,24.700,0.633,0
12:22:02.000,0.220,0.300,-0.960,-1,24.500,0.638,0
12:22:02.031,0.220,0.300,-0.950,-1,24.500,0.645,0
12:22:02.062,0.220,0.310,-0.960,-1,24.700,0.645,0
12:22:02.093,0.220,0.310,-0.950,-1,24.500,0.648,0
12:22:02.125,0.220,0.320,-0.950,-1,24.700,0.648,0
12:22:02.156,0.210,0.300,-0.950,-1,24.500,0.652,0
12:22:02.187,0.220,0.310,-0.950,-1,24.700,0.652,0
12:22:02.218,0.220,0.320,-0.950,-1,24.700,0.652,0
12:22:02.250,0.220,0.320,-0.950,-1,24.700,0.656,0
12:22:02.281,0.230,0.310,-0.950,-1,24.500,0.659,0
12:22:02.312,0.230,0.290,-0.930,-1,24.500,0.659,0
12:22:02.343,0.230,0.310,-0.940,-1,24.700,0.659,0
12:22:02.375,0.220,0.310,-0.970,-1,24.700,0.662,0
12:22:02.406,0.220,0.300,-0.930,-1,24.500,0.662,0
12:22:02.437,0.220,0.310,-0.950,-1,24.500,0.666,0
12:22:02.468,0.220,0.320,-0.950,-1,24.500,0.666,0
12:22:02.500,0.210,0.320,-0.940,-1,24.700,0.669,0
12:22:02.531,0.220,0.320,-0.940,-1,24.500,0.669,0
12:22:02.562,0.230,0.310,-0.940,-1,24.500,0.673,0
12:22:02.593,0.220,0.300,-0.950,-1,24.500,0.673,0
12:22:02.625,0.220,0.310,-0.960,-1,24.500,0.673,0
12:22:02.656,0.220,0.310,-0.950,-1,24.700,0.673,0
12:22:02.687,0.220,0.310,-0.950,-1,24.500,0.681,0
12:22:02.718,0.230,0.310,-0.950,-1,24.500,0.681,0
12:22:02.750,0.220,0.310,-0.940,-1,24.500,0.681,0
12:22:02.781,0.220,0.310,-0.950,-1,24.700,0.688,0
12:22:02.812,0.220,0.320,-0.940,-1,24.700,0.688,0
12:22:02.843,0.210,0.310,-0.940,-1,24.500,0.691,0
12:22:02.875,0.220,0.300,-0.960,-1,24.500,0.691,0
12:22:02.906,0.220,0.290,-0.950,-1,24.500,0.695,0
12:22:02.937,0.220,0.310,-0.960,-1,24.500,0.691,0
12:22:02.968,0.220,0.320,-0.960,-1,24.700,0.695,0
12:22:03.000,0.220,0.300,-0.950,-1,24.500,0.695,0
12:22:03.031,0.220,0.300,-0.940,-1,24.500,0.698,0
12:22:03.062,0.220,0.290,-0.950,-1,24.500,0.696,0
12:22:03.093,0.210,0.300,-0.940,-1,24.700,0.698,0
12:22:03.125,0.210,0.300,-0.950,-1,24.500,0.702,0
12:22:03.156,0.220,0.300,-0.960,-1,24.500,0.702,0
12:22:03.187,0.220,0.300,-0.960,-1,24.700,0.702,0
12:22:03.218,0.220,0.310,-0.950,-1,24.500,0.702,0
12:22:03.250,0.220,0.300,-0.940,-1,24.700,0.702,0
12:22:03.281,0.230,0.290,-0.940,-1,24.500,0.702,0
12:22:03.312,0.220,0.290,-0.950,-1,24.700,0.707,0
12:22:03.343,0.220,0.300,-0.960,-1,24.700,0.710,0
12:22:03.375,0.220,0.310,-0.950,-1,24.500,0.710,0
12:22:03.406,0.230,0.290,-0.950,-1,24.700,0.710,0
12:22:03.437,0.220,0.290,-0.950,-1,24.500,0.713,0
12:22:03.468,0.220,0.300,-0.950,-1,24.700,0.717,0
12:22:03.500,0.220,0.290,-0.950,-1,24.500,0.713,0
12:22:03.531,0.220,0.300,-0.950,-1,24.700,0.717,0
12:22:03.562,0.220,0.300,-0.960,-1,24.700,0.717,0
12:22:03.593,0.220,0.300,-0.950,-1,24.700,0.717,0
12:22:03.625,0.220,0.290,-0.960,-1,24.700,0.717,0
12:22:03.656,0.230,0.290,-0.960,-1,24.500,0.717,0
12:22:03.687,0.230,0.290,-0.940,-1,24.500,0.720,0
12:22:03.718,0.230,0.300,-0.950,-1,24.700,0.720,0
12:22:03.750,0.220,0.290,-0.950,-1,24.500,0.725,0
12:22:03.781,0.230,0.290,-0.960,-1,24.500,0.725,0
12:22:03.812,0.230,0.290,-0.950,-1,24.700,0.725,0
12:22:03.843,0.220,0.290,-0.950,-1,24.700,0.725,0
12:22:03.875,0.210,0.300,-0.970,-1,24.500,0.725,0
12:22:03.906,0.220,0.290,-0.950,-1,24.500,0.725,0
12:22:03.937,0.220,0.290,-0.950,-1,24.700,0.730,0
12:22:03.968,0.230,0.300,-0.960,-1,24.700,0.725,0
12:22:04.000,0.220,0.300,-0.950,-1,24.700,0.732,0
12:22:04.031,0.220,0.290,-0.960,-1,24.700,0.732,0
12:22:04.062,0.230,0.280,-0.970,-1,24.700,0.732,0
12:22:04.093,0.240,0.280,-0.940,-1,24.700,0.732,0
12:22:04.125,0.230,0.280,-0.950,-1,24.700,0.732,0
12:22:04.156,0.220,0.300,-0.940,-1,24.500,0.732,0
12:22:04.187,0.210,0.290,-0.960,-1,24.700,0.728,0
12:22:04.218,0.210,0.300,-0.960,-1,24.700,0.730,0
12:22:04.250,0.210,0.310,-0.950,-1,24.500,0.728,0
12:22:04.281,0.210,0.300,-0.950,-1,24.500,0.732,0
12:22:04.312,0.200,0.320,-0.960,-1,24.700,0.732,0
12:22:04.343,0.200,0.310,-0.960,-1,24.500,0.732,0
12:22:04.375,0.220,0.280,-0.960,-1,24.500,0.735,0
12:22:04.406,0.220,0.280,-0.960,-1,24.700,0.740,0
12:22:04.437,0.210,0.280,-0.970,-1,24.500,0.740,0
12:22:04.468,0.200,0.280,-0.950,-1,24.500,0.743,0
12:22:04.500,0.200,0.300,-0.970,-1,24.700,0.747,0
12:22:04.531,0.190,0.290,-0.950,-1,24.500,0.755,0
12:22:04.562,0.210,0.320,-0.960,-1,24.700,0.758,0
12:22:04.593,0.210,0.300,-0.970,-1,24.500,0.760,0
12:22:04.625,0.200,0.320,-0.940,-1,24.700,0.747,0
12:22:04.656,0.200,0.320,-0.970,-1,24.700,0.743,0
12:22:04.687,0.210,0.310,-0.970,-1,24.500,0.743,0
12:22:04.718,0.210,0.300,-0.940,-1,24.500,0.743,0
12:22:04.750,0.210,0.290,-0.950,-1,24.500,0.743,0
12:22:04.781,0.200,0.310,-0.950,-1,24.500,0.743,0
12:22:04.812,0.200,0.310,-0.960,-1,24.700,0.743,0
12:22:04.843,0.200,0.330,-0.950,-1,24.700,0.743,0
12:22:04.875,0.200,0.330,-0.950,-1,24.700,0.747,0
12:22:04.906,0.200,0.320,-0.940,-1,24.500,0.747,0
12:22:04.937,0.200,0.320,-0.950,-1,24.500,0.747,0
12:22:04.968,0.200,0.320,-0.950,-1,24.700,0.745,0
12:22:05.000,0.200,0.320,-0.950,-1,24.700,0.743,0
12:22:05.031,0.200,0.320,-0.950,-1,24.700,0.740,0
12:22:05.062,0.200,0.300,-0.950,-1,24.700,0.732,0
12:22:05.093,0.200,0.320,-0.960,-1,24.700,0.732,0
12:22:05.125,0.190,0.320,-0.950,-1,24.700,0.732,0
12:22:05.156,0.190,0.310,-0.940,-1,24.500,0.732,0
12:22:05.187,0.200,0.310,-0.950,-1,24.700,0.732,0
12:22:05.218,0.190,0.320,-0.960,-1,24.700,0.732,0
12:22:05.250,0.190,0.310,-0.950,-1,24.500,0.732,0
12:22:05.281,0.200,0.320,-0.960,-1,24.700,0.732,0
12:22:05.312,0.200,0.310,-0.950,-1,24.500,0.740,0
12:22:05.343,0.210,0.310,-0.950,-1,24.700,0.740,0
12:22:05.375,0.200,0.310,-0.960,-1,24.700,0.740,0
12:22:05.406,0.190,0.310,-0.950,-1,24.700,0.740,0
12:22:05.437,0.200,0.320,-0.940,-1,24.500,0.741,0
12:22:05.468,0.200,0.320,-0.950,-1,24.500,0.743,0
12:22:05.500,0.200,0.300,-0.950,-1,24.700,0.747,0
12:22:05.531,0.190,0.320,-0.960,-1,24.500,0.747,0
12:22:05.562,0.190,0.310,-0.950,-1,24.700,0.747,0
12:22:05.593,0.200,0.330,-0.950,-1,24.500,0.750,0
12:22:05.625,0.200,0.320,-0.960,-1,24.500,0.755,0
12:22:05.656,0.210,0.310,-0.950,-1,24.500,0.755,0
12:22:05.687,0.200,0.310,-0.950,-1,24.500,0.758,0
12:22:05.718,0.200,0.320,-0.940,-1,24.700,0.758,0
12:22:05.750,0.210,0.300,-0.940,-1,24.700,0.763,0
12:22:05.781,0.200,0.310,-0.940,-1,24.500,0.766,0
12:22:05.812,0.190,0.330,-0.940,-1,24.500,0.766,0
12:22:05.843,0.190,0.340,-0.950,-1,24.700,0.766,0
12:22:05.875,0.200,0.340,-0.950,-1,24.700,0.770,0
12:22:05.906,0.200,0.320,-0.950,-1,24.500,0.773,0
12:22:05.937,0.190,0.320,-0.950,-1,24.700,0.773,0
12:22:05.968,0.190,0.320,-0.950,-1,24.500,0.773,0
12:22:06.000,0.190,0.340,-0.950,-1,24.500,0.773,0
12:22:06.031,0.200,0.340,-0.950,-1,24.700,0.773,0
12:22:06.062,0.200,0.320,-0.950,-1,24.500,0.773,0
12:22:06.093,0.200,0.350,-0.960,-1,24.500,0.773,0
12:22:06.125,0.190,0.330,-1.000,-1,24.500,0.773,0
12:22:06.156,0.220,0.330,-1.000,-1,24.500,0.789,0
12:22:06.187,0.200,0.420,-1.050,-1,24.500,0.805,0
12:22:06.218,0.220,0.440,-1.150,-1,24.700,0.831,0
12:22:06.250,0.280,0.610,-1.310,-1,24.500,0.872,0
12:22:06.281,0.280,0.670,-1.500,-1,24.500,0.906,0
12:22:06.312,0.300,0.510,-1.250,-1,24.500,0.926,0
12:22:06.343,0.270,0.520,-1.200,-1,24.700,0.897,0
12:22:06.375,0.110,0.480,-1.030,-1,24.700,0.841,0
12:22:06.406,0.030,0.460,-0.970,-1,24.500,0.783,0
12:22:06.437,0.000,0.350,-0.850,-1,24.700,0.760,0
12:22:06.468,-0.010,0.370,-0.600,-1,24.700,0.747,0
12:22:06.500,0.000,0.320,-0.540,-1,24.500,0.735,0
12:22:06.531,0.000,0.320,-0.510,-1,24.500,0.732,0
12:22:06.562,0.040,0.440,-0.630,-1,24.700,0.712,0
12:22:06.593,0.040,0.470,-0.660,-1,24.700,0.695,0
12:22:06.625,0.050,0.480,-0.700,-1,24.700,0.702,0
12:22:06.656,0.070,0.480,-0.720,-1,24.500,0.713,0
12:22:06.687,0.060,0.520,-0.730,-1,24.500,0.720,0
12:22:06.718,0.080,0.540,-0.790,-1,24.500,0.732,0
12:22:06.750,0.060,0.520,-0.800,-1,24.700,0.747,0
12:22:06.781,0.080,0.540,-0.720,-1,24.500,0.768,0
12:22:06.812,0.090,0.580,-0.810,-1,24.700,0.789,0
12:22:06.843,0.130,0.530,-0.830,-1,24.700,0.797,0
12:22:06.875,0.120,0.530,-0.850,-1,24.500,0.805,0
12:22:06.906,0.120,0.560,-0.820,-1,24.700,0.821,0
12:22:06.937,0.100,0.550,-0.790,-1,24.500,0.842,0
12:22:06.968,0.090,0.560,-0.790,-1,24.700,0.872,0
12:22:07.000,0.080,0.530,-0.790,-1,24.700,0.897,0
12:22:07.031,0.060,0.530,-0.820,-1,24.700,0.914,0
12:22:07.062,0.060,0.550,-0.840,-1,24.500,0.929,0
12:22:07.093,0.080,0.540,-0.820,-1,24.700,0.937,0
12:22:07.125,0.080,0.560,-0.850,-1,24.700,0.937,0
12:22:07.156,0.070,0.540,-0.900,-1,24.700,0.946,0
12:22:07.187,0.080,0.520,-0.890,-1,24.500,0.964,0
12:22:07.218,0.070,0.540,-0.900,-1,24.500,0.970,0
12:22:07.250,0.050,0.530,-0.910,-1,24.700,0.973,0
12:22:07.281,0.050,0.530,-0.900,-1,24.700,0.978,0
12:22:07.312,0.050,0.520,-0.860,-1,24.500,0.978,0
12:22:07.343,0.040,0.540,-0.870,-1,24.700,0.978,0
12:22:07.375,0.040,0.550,-0.870,-1,24.700,0.978,0
12:22:07.406,0.020,0.570,-0.860,-1,24.700,0.978,0
12:22:07.437,0.050,0.560,-0.870,-1,24.700,0.973,0
12:22:07.468,0.060,0.550,-0.860,-1,24.500,0.970,0
12:22:07.500,0.050,0.560,-0.850,-1,24.500,0.970,0
12:22:07.531,0.040,0.570,-0.850,-1,24.700,0.964,0
12:22:07.562,0.030,0.560,-0.840,-1,24.700,0.961,0
12:22:07.593,0.040,0.580,-0.880,-1,24.500,0.952,0
12:22:07.625,0.030,0.600,-0.890,-1,24.500,0.934,0
12:22:07.656,0.000,0.580,-0.910,-1,24.700,0.923,0
12:22:07.687,0.000,0.570,-0.810,-1,24.500,0.903,0
12:22:07.718,0.040,0.560,-0.780,-1,24.500,0.889,0
12:22:07.750,0.050,0.610,-0.780,-1,24.700,0.878,0
12:22:07.781,0.060,0.620,-0.810,-1,24.700,0.869,0
12:22:07.812,0.040,0.620,-0.850,-1,24.700,0.864,0
12:22:07.843,0.010,0.620,-0.890,-1,24.700,0.842,0
12:22:07.875,0.020,0.620,-0.940,-1,24.700,0.823,0
12:22:07.906,0.020,0.610,-0.930,-1,24.500,0.799,0
12:22:07.937,0.050,0.570,-0.830,-1,24.500,0.775,0
12:22:07.968,0.020,0.560,-0.810,-1,24.700,0.763,0
12:22:08.000,0.040,0.530,-0.820,-1,24.500,0.755,0
12:22:08.031,0.060,0.530,-0.770,-1,24.700,0.755,0
12:22:08.062,0.080,0.570,-0.730,-1,24.500,0.758,0
12:22:08.093,0.110,0.550,-0.760,-1,24.700,0.766,0
12:22:08.125,0.120,0.560,-0.770,-1,24.500,0.773,0
12:22:08.156,0.130,0.570,-0.760,-1,24.700,0.773,0
12:22:08.187,0.140,0.540,-0.760,-1,24.500,0.778,0
12:22:08.218,0.140,0.560,-0.810,-1,24.700,0.781,0
12:22:08.250,0.120,0.570,-0.810,-1,24.500,0.789,0
12:22:08.281,0.100,0.580,-0.820,-1,24.700,0.789,0
12:22:08.312,0.080,0.610,-0.850,-1,24.500,0.794,0
12:22:08.343,0.070,0.600,-0.850,-1,24.500,0.797,0
12:22:08.375,0.080,0.580,-0.820,-1,24.700,0.797,0
12:22:08.406,0.060,0.590,-0.820,-1,24.500,0.797,0
12:22:08.437,0.060,0.590,-0.820,-1,24.500,0.797,0
12:22:08.468,0.070,0.580,-0.800,-1,24.700,0.797,0
12:22:08.500,0.070,0.590,-0.820,-1,24.700,0.797,0
12:22:08.531,0.080,0.580,-0.830,-1,24.500,0.797,0
12:22:08.562,0.090,0.580,-0.830,-1,24.700,0.797,0
12:22:08.593,0.090,0.570,-0.830,-1,24.700,0.797,0
12:22:08.625,0.090,0.590,-0.830,-1,24.500,0.797,0
12:22:08.656,0.080,0.590,-0.860,-1,24.700,0.797,0
12:22:08.687,0.080,0.590,-0.860,-1,24.500,0.797,0
12:22:08.718,0.080,0.570,-0.830,-1,24.700,0.797,0
12:22:08.750,0.080,0.580,-0.840,-1,24.700,0.797,0
12:22:08.781,0.080,0.580,-0.860,-1,24.700,0.797,0
12:22:08.812,0.080,0.580,-0.850,-1,24.500,0.794,0
12:22:08.843,0.060,0.570,-0.830,-1,24.500,0.786,0
12:22:08.875,0.060,0.580,-0.810,-1,24.500,0.778,0
12:22:08.906,0.040,0.590,-0.810,-1,24.500,0.778,0
12:22:08.937,0.030,0.580,-0.840,-1,24.700,0.773,0
12:22:08.968,0.040,0.600,-0.800,-1,24.700,0.773,0
12:22:09.000,0.080,0.620,-0.770,-1,24.500,0.763,0
12:22:09.031,0.060,0.610,-0.810,-1,24.700,0.719,0
12:22:09.062,0.060,0.590,-0.870,-1,24.500,0.678,0
12:22:09.093,0.030,0.630,-0.820,-1,24.700,0.647,0
12:22:09.125,0.000,0.640,-0.850,-1,24.700,0.579,0
12:22:09.156,0.030,0.620,-0.830,-1,24.500,0.513,0
12:22:09.187,0.050,0.610,-0.800,-1,24.500,0.468,0
12:22:09.218,0.040,0.600,-0.800,-1,24.500,0.440,0
12:22:09.250,0.020,0.600,-0.850,-1,24.700,0.392,0
12:22:09.281,0.020,0.590,-0.820,-1,24.700,0.327,0
12:22:09.312,0.010,0.610,-0.780,-1,24.700,0.284,0
12:22:09.343,0.020,0.640,-0.780,-1,24.700,0.255,0
12:22:09.375,0.010,0.630,-0.790,-1,24.700,0.239,0
12:22:09.406,0.020,0.620,-0.790,-1,24.700,0.261,0
12:22:09.437,0.020,0.620,-0.840,-1,24.700,0.313,0
12:22:09.468,0.010,0.590,-0.860,-1,24.500,0.395,0
12:22:09.500,0.000,0.600,-0.860,-1,24.500,0.491,0
12:22:09.531,0.000,0.570,-0.820,-1,24.500,0.578,0
12:22:09.562,0.020,0.530,-0.850,-1,24.700,0.651,0
12:22:09.593,0.000,0.620,-0.820,-1,24.500,0.693,0
12:22:09.625,-0.010,0.640,-0.830,-1,24.500,0.713,0
12:22:09.656,0.000,0.590,-0.830,-1,24.500,0.702,0
12:22:09.687,0.020,0.600,-0.820,-1,24.500,0.685,0
12:22:09.718,0.010,0.620,-0.850,-1,24.700,0.661,0
12:22:09.750,0.010,0.630,-0.830,-1,24.700,0.621,0
12:22:09.781,0.030,0.600,-0.840,-1,24.700,0.603,0
12:22:09.812,0.040,0.580,-0.930,-1,24.700,0.608,0
12:22:09.843,0.030,0.590,-0.860,-1,24.500,0.639,0
12:22:09.875,0.030,0.580,-0.830,-1,24.500,0.672,0
12:22:09.906,0.010,0.580,-0.850,-1,24.500,0.665,0
12:22:09.937,0.020,0.570,-0.840,-1,24.500,0.586,0
12:22:09.968,0.020,0.580,-0.820,-1,24.700,0.494,0
12:22:10.000,0.010,0.580,-0.810,-1,24.700,0.421,0
12:22:10.031,0.010,0.590,-0.800,-1,24.700,0.352,0
12:22:10.062,0.020,0.580,-0.810,-1,24.700,0.326,0
12:22:10.093,0.030,0.590,-0.810,-1,24.500,0.336,0
12:22:10.125,0.040,0.580,-0.820,-1,24.700,0.379,0
12:22:10.156,0.020,0.590,-0.820,-1,24.500,0.449,0
12:22:10.187,0.010,0.600,-0.840,-1,24.700,0.517,0
12:22:10.218,0.010,0.590,-0.830,-1,24.500,0.605,0
12:22:10.250,0.040,0.580,-0.820,-1,24.700,0.719,0
12:22:10.281,0.050,0.570,-0.840,-1,24.700,0.838,0
12:22:10.312,0.040,0.600,-0.830,-1,24.700,0.949,0
12:22:10.343,0.100,0.630,-0.840,-1,24.500,1.042,0
12:22:10.375,0.070,0.550,-0.830,-1,24.500,1.099,0
12:22:10.406,0.100,0.590,-0.820,-1,24.700,1.145,0
12:22:10.437,0.070,0.560,-0.820,-1,24.700,1.172,0
12:22:10.468,0.100,0.580,-0.800,-1,24.700,1.182,0
12:22:10.500,0.110,0.570,-0.810,-1,24.500,1.200,0
12:22:10.531,0.110,0.570,-0.800,-1,24.500,1.203,0
12:22:10.562,0.110,0.570,-0.810,-1,24.700,1.210,0
12:22:10.593,0.110,0.560,-0.810,-1,24.700,1.210,0
12:22:10.625,0.110,0.560,-0.830,-1,24.700,1.203,0
12:22:10.656,0.110,0.560,-0.830,-1,24.700,1.200,0
12:22:10.687,0.100,0.560,-0.860,-1,24.700,1.196,0
12:22:10.718,0.090,0.560,-0.840,-1,24.500,1.166,0
12:22:10.750,0.090,0.550,-0.840,-1,24.700,1.126,0
12:22:10.781,0.080,0.550,-0.850,-1,24.700,1.087,0
12:22:10.812,0.080,0.540,-0.840,-1,24.500,1.039,0
12:22:10.843,0.080,0.550,-0.850,-1,24.700,0.993,0
12:22:10.875,0.080,0.540,-0.860,-1,24.700,0.949,0
12:22:10.906,0.080,0.540,-0.840,-1,24.700,0.900,0
12:22:10.937,0.070,0.530,-0.830,-1,24.700,0.836,0
12:22:10.968,0.070,0.530,-0.860,-1,24.500,0.773,0
12:22:11.000,0.070,0.530,-0.870,-1,24.500,0.727,0
12:22:11.031,0.060,0.540,-0.880,-1,24.700,0.675,0
12:22:11.062,0.050,0.540,-0.870,-1,24.700,0.600,0
12:22:11.093,0.050,0.540,-0.870,-1,24.500,0.535,0
12:22:11.125,0.060,0.540,-0.860,-1,24.700,0.484,0
12:22:11.156,0.050,0.530,-0.880,-1,24.500,0.459,0
12:22:11.187,0.050,0.540,-0.880,-1,24.500,0.437,0
12:22:11.218,0.050,0.520,-0.860,-1,24.500,0.411,0
12:22:11.250,0.040,0.530,-0.860,-1,24.700,0.382,0
12:22:11.281,0.020,0.530,-0.860,-1,24.500,0.353,0
12:22:11.312,0.030,0.530,-0.860,-1,24.500,0.331,0
12:22:11.343,0.020,0.530,-0.870,-1,24.700,0.310,0
12:22:11.375,0.020,0.550,-0.870,-1,24.700,0.301,0
12:22:11.406,0.020,0.510,-0.870,-1,24.700,0.293,0
12:22:11.437,0.000,0.580,-0.880,-1,24.500,0.298,0
12:22:11.468,0.010,0.550,-0.900,-1,24.700,0.296,0
12:22:11.500,0.020,0.500,-0.860,-1,24.500,0.280,0
12:22:11.531,0.000,0.490,-0.920,-1,24.500,0.297,0
12:22:11.562,0.040,0.320,-0.970,-1,24.700,0.456,0
12:22:11.593,-0.100,0.540,-1.110,-1,24.700,0.746,0
12:22:11.625,0.060,0.560,-0.600,-1,24.500,0.994,0
12:22:11.656,0.130,0.580,-0.710,-1,24.700,1.161,0
12:22:11.687,-0.050,0.490,-0.920,-1,24.700,1.302,1
12:22:11.718,-0.060,0.500,-0.970,-1,24.500,1.447,0
12:22:11.750,-0.010,0.490,-0.970,-1,24.700,1.557,0
12:22:11.781,-0.020,0.490,-0.990,-1,24.500,1.609,0
12:22:11.812,-0.010,0.540,-0.880,-1,24.700,1.592,0
12:22:11.843,0.040,0.530,-0.850,-1,24.500,1.482,0
12:22:11.875,-0.030,0.540,-0.850,-1,24.500,1.227,0
12:22:11.906,-0.010,0.510,-0.870,-1,24.500,0.990,0
12:22:11.937,0.000,0.500,-0.880,-1,24.700,0.813,0
12:22:11.968,0.000,0.500,-0.850,-1,24.700,0.664,0
12:22:12.000,-0.010,0.510,-0.880,-1,24.500,0.527,0
12:22:12.031,0.000,0.500,-0.950,-1,24.500,0.402,0
12:22:12.062,-0.010,0.470,-0.870,-1,24.500,0.303,0
12:22:12.093,-0.020,0.480,-0.870,-1,24.700,0.226,0
12:22:12.125,-0.020,0.480,-0.890,-1,24.700,0.169,0
12:22:12.156,-0.030,0.480,-0.930,-1,24.700,0.120,0
12:22:12.187,-0.040,0.490,-0.880,-1,24.700,0.088,0
12:22:12.218,-0.080,0.480,-0.810,-1,24.700,0.064,0
12:22:12.250,-0.080,0.520,-0.860,-1,24.700,0.047,0
12:22:12.281,0.120,0.410,-0.760,-1,24.700,0.035,0
12:22:12.312,0.090,0.570,-0.950,-1,24.500,0.026,0
12:22:12.343,0.130,0.700,-0.820,-1,24.500,0.020,0
12:22:12.375,0.130,0.540,-0.890,-1,24.500,0.089,0
12:22:12.406,0.010,0.470,-0.980,-1,24.500,0.316,0
12:22:12.437,0.060,0.560,-0.840,-1,24.700,0.536,0
12:22:12.468,0.070,0.540,-0.840,-1,24.700,0.634,0
12:22:12.500,0.120,0.500,-0.890,-1,24.500,0.555,0
12:22:12.531,0.390,0.500,-0.840,-1,24.500,0.604,0
12:22:12.562,0.080,0.630,-0.800,-1,24.700,0.792,0
12:22:12.593,0.050,0.580,-0.800,-1,24.500,0.897,0
12:22:12.625,0.180,0.530,-0.830,-1,24.500,0.862,0
12:22:12.656,0.060,0.600,-0.830,-1,24.700,0.783,0
