File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 15:58:48 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
18:59:17.687,-1.050,-0.300,0.300,-1,31.600,4.346,0
18:59:17.718,-1.050,-0.310,0.330,-1,31.600,4.346,0
18:59:17.750,-1.050,-0.320,0.350,-1,31.600,4.380,0
18:59:17.781,-1.060,-0.320,0.320,-1,31.600,4.380,0
18:59:17.812,-1.040,-0.310,0.320,-1,31.600,4.380,0
18:59:17.843,-1.030,-0.290,0.320,-1,31.600,4.380,0
18:59:17.875,-1.040,-0.290,0.320,-1,31.600,4.387,0
18:59:17.906,-1.050,-0.300,0.330,-1,31.600,4.422,0
18:59:17.937,-1.050,-0.300,0.320,-1,31.600,4.422,0
18:59:17.968,-1.050,-0.300,0.340,-1,31.600,4.428,0
18:59:18.000,-1.050,-0.300,0.330,-1,31.600,4.428,0
18:59:18.031,-1.090,-0.330,0.340,-1,31.600,4.428,0
18:59:18.062,-1.000,-0.280,0.320,-1,31.600,4.428,0
18:59:18.093,-1.040,-0.290,0.370,-1,31.600,4.428,0
18:59:18.125,-1.050,-0.270,0.330,-1,31.600,4.428,0
18:59:18.156,-1.050,-0.260,0.310,-1,31.600,4.428,0
18:59:18.187,-1.060,-0.270,0.320,-1,31.600,4.428,0
18:59:18.218,-1.060,-0.280,0.290,-1,31.600,4.422,0
18:59:18.250,-1.070,-0.290,0.280,-1,31.600,4.422,0
18:59:18.281,-1.060,-0.290,0.300,-1,31.600,4.422,0
18:59:18.312,-1.050,-0.290,0.320,-1,31.600,4.422,0
18:59:18.343,-1.060,-0.280,0.340,-1,31.600,4.387,0
18:59:18.375,-1.060,-0.270,0.320,-1,31.600,4.422,0
18:59:18.406,-1.050,-0.280,0.310,-1,31.600,4.387,0
18:59:18.437,-1.060,-0.280,0.290,-1,31.600,4.415,0
18:59:18.468,-1.060,-0.290,0.300,-1,31.600,4.415,0
18:59:18.500,-1.060,-0.290,0.310,-1,31.600,4.415,0
18:59:18.531,-1.060,-0.290,0.310,-1,31.600,4.422,0
18:59:18.562,-1.060,-0.270,0.300,-1,31.600,4.380,0
18:59:18.593,-1.040,-0.260,0.310,-1,31.600,4.387,0
18:59:18.625,-1.050,-0.220,0.280,-1,31.600,4.422,0
18:59:18.656,-1.070,-0.260,0.330,-1,31.600,4.422,0
18:59:18.687,-1.080,-0.320,0.360,-1,31.600,4.422,0
18:59:18.718,-1.050,-0.330,0.330,-1,31.600,4.422,0
18:59:18.750,-1.030,-0.320,0.300,-1,31.600,4.422,0
18:59:18.781,-1.040,-0.300,0.300,-1,31.600,4.422,0
18:59:18.812,-1.060,-0.290,0.310,-1,31.600,4.422,0
18:59:18.843,-1.070,-0.290,0.310,-1,31.600,4.422,0
18:59:18.875,-1.040,-0.300,0.300,-1,31.600,4.387,0
18:59:18.906,-1.050,-0.310,0.290,-1,31.600,4.422,0
18:59:18.937,-1.080,-0.300,0.280,-1,31.600,4.380,0
18:59:18.968,-1.060,-0.290,0.280,-1,31.600,4.380,0
18:59:19.000,-1.050,-0.290,0.320,-1,31.600,4.380,0
18:59:19.031,-1.060,-0.280,0.300,-1,31.600,4.380,0
18:59:19.062,-1.070,-0.270,0.300,-1,31.600,4.380,0
18:59:19.093,-1.060,-0.280,0.300,-1,31.600,4.380,0
18:59:19.125,-1.070,-0.280,0.290,-1,31.600,4.346,0
18:59:19.156,-1.070,-0.280,0.290,-1,31.600,4.346,0
18:59:19.187,-1.060,-0.280,0.280,-1,31.600,4.346,0
18:59:19.218,-1.060,-0.280,0.300,-1,31.600,4.380,0
18:59:19.250,-1.060,-0.280,0.300,-1,31.600,4.346,0
18:59:19.281,-1.060,-0.290,0.300,-1,31.600,4.346,0
18:59:19.312,-1.070,-0.290,0.300,-1,31.600,4.346,0
18:59:19.343,-1.060,-0.290,0.300,-1,31.600,4.346,0
18:59:19.375,-1.060,-0.290,0.270,-1,31.600,4.346,0
18:59:19.406,-1.070,-0.280,0.280,-1,31.600,4.346,0
18:59:19.437,-1.060,-0.280,0.280,-1,31.600,4.339,0
18:59:19.468,-1.050,-0.280,0.290,-1,31.600,4.339,0
18:59:19.500,-1.060,-0.280,0.290,-1,31.600,4.339,0
18:59:19.531,-1.070,-0.270,0.280,-1,31.600,4.339,0
18:59:19.562,-1.070,-0.280,0.280,-1,31.600,4.346,0
18:59:19.593,-1.050,-0.320,0.300,-1,31.600,4.346,0
18:59:19.625,-1.060,-0.330,0.310,-1,31.600,4.346,0
18:59:19.656,-1.060,-0.300,0.290,-1,31.600,4.380,0
18:59:19.687,-1.060,-0.290,0.290,-1,31.600,4.380,0
18:59:19.718,-1.060,-0.290,0.300,-1,31.600,4.380,0
18:59:19.750,-1.060,-0.290,0.300,-1,31.600,4.346,0
18:59:19.781,-1.060,-0.290,0.290,-1,31.600,4.346,0
18:59:19.812,-1.060,-0.280,0.280,-1,31.600,4.346,0
18:59:19.843,-1.070,-0.280,0.270,-1,31.600,4.346,0
18:59:19.875,-1.060,-0.280,0.300,-1,31.600,4.346,0
18:59:19.906,-1.050,-0.280,0.290,-1,31.600,4.346,0
18:59:19.937,-1.060,-0.280,0.300,-1,31.600,4.346,0
18:59:19.968,-1.070,-0.280,0.290,-1,31.600,4.380,0
18:59:20.000,-1.070,-0.300,0.290,-1,31.600,4.380,0
18:59:20.031,-1.050,-0.320,0.300,-1,31.600,4.380,0
18:59:20.062,-1.050,-0.320,0.290,-1,31.600,4.380,0
18:59:20.093,-1.060,-0.300,0.290,-1,31.600,4.380,0
18:59:20.125,-1.060,-0.290,0.290,-1,31.600,4.380,0
18:59:20.156,-1.050,-0.290,0.290,-1,31.600,4.380,0
18:59:20.187,-1.070,-0.290,0.300,-1,31.600,4.380,0
18:59:20.218,-1.070,-0.280,0.290,-1,31.600,4.380,0
18:59:20.250,-1.060,-0.270,0.280,-1,31.600,4.380,0
18:59:20.281,-1.060,-0.270,0.280,-1,31.600,4.380,0
18:59:20.312,-1.070,-0.280,0.270,-1,31.600,4.346,0
18:59:20.343,-1.060,-0.300,0.290,-1,31.600,4.346,0
18:59:20.375,-1.060,-0.310,0.270,-1,31.600,4.346,0
18:59:20.406,-1.060,-0.300,0.270,-1,31.600,4.346,0
18:59:20.437,-1.050,-0.300,0.300,-1,31.600,4.346,0
18:59:20.468,-1.050,-0.290,0.300,-1,31.600,4.380,0
18:59:20.500,-1.050,-0.290,0.300,-1,31.600,4.380,0
18:59:20.531,-1.060,-0.290,0.300,-1,31.600,4.346,0
18:59:20.562,-1.060,-0.280,0.300,-1,31.600,4.380,0
18:59:20.593,-1.070,-0.270,0.290,-1,31.600,4.346,0
18:59:20.625,-1.070,-0.270,0.290,-1,31.600,4.346,0
18:59:20.656,-1.060,-0.290,0.300,-1,31.600,4.346,0
18:59:20.687,-1.060,-0.300,0.290,-1,31.600,4.346,0
18:59:20.718,-1.050,-0.300,0.290,-1,31.600,4.346,0
18:59:20.750,-1.060,-0.300,0.300,-1,31.600,4.380,0
18:59:20.781,-1.060,-0.300,0.310,-1,31.600,4.380,0
18:59:20.812,-1.060,-0.290,0.300,-1,31.600,4.380,0
18:59:20.843,-1.060,-0.290,0.300,-1,31.600,4.380,0
18:59:20.875,-1.060,-0.290,0.300,-1,31.600,4.380,0
18:59:20.906,-1.060,-0.290,0.300,-1,31.600,4.380,0
18:59:20.937,-1.060,-0.290,0.300,-1,31.600,4.380,0
18:59:20.968,-1.050,-0.300,0.290,-1,31.600,4.380,0
18:59:21.000,-1.060,-0.300,0.300,-1,31.600,4.380,0
18:59:21.031,-1.060,-0.300,0.300,-1,31.600,4.380,0
18:59:21.062,-1.050,-0.290,0.310,-1,31.600,4.422,0
18:59:21.093,-1.060,-0.290,0.300,-1,31.600,4.422,0
18:59:21.125,-1.050,-0.310,0.300,-1,31.600,4.387,0
18:59:21.156,-1.050,-0.300,0.300,-1,31.600,4.422,0
18:59:21.187,-1.060,-0.300,0.300,-1,31.600,4.387,0
18:59:21.218,-1.050,-0.290,0.300,-1,31.600,4.422,0
18:59:21.250,-1.060,-0.300,0.310,-1,31.600,4.387,0
18:59:21.281,-1.050,-0.300,0.310,-1,31.600,4.422,0
18:59:21.312,-1.050,-0.290,0.280,-1,31.600,4.380,0
18:59:21.343,-1.060,-0.300,0.300,-1,31.600,4.387,0
18:59:21.375,-1.050,-0.310,0.300,-1,31.600,4.422,0
18:59:21.406,-1.050,-0.300,0.300,-1,31.600,4.415,0
18:59:21.437,-1.050,-0.290,0.300,-1,31.600,4.415,0
18:59:21.468,-1.060,-0.300,0.300,-1,31.600,4.422,0
18:59:21.500,-1.060,-0.300,0.310,-1,31.600,4.422,0
18:59:21.531,-1.050,-0.300,0.300,-1,31.600,4.387,0
18:59:21.562,-1.070,-0.300,0.290,-1,31.600,4.380,0
18:59:21.593,-1.060,-0.290,0.290,-1,31.600,4.415,0
18:59:21.625,-1.050,-0.290,0.310,-1,31.600,4.387,0
18:59:21.656,-1.050,-0.290,0.310,-1,31.600,4.422,0
18:59:21.687,-1.060,-0.300,0.300,-1,31.600,4.380,0
18:59:21.718,-1.060,-0.300,0.290,-1,31.600,4.380,0
18:59:21.750,-1.060,-0.300,0.300,-1,31.600,4.415,0
18:59:21.781,-1.050,-0.310,0.310,-1,31.600,4.387,0
18:59:21.812,-1.060,-0.300,0.300,-1,31.600,4.387,0
18:59:21.843,-1.100,-0.290,0.280,-1,31.600,4.380,0
18:59:21.875,-1.050,-0.280,0.280,-1,31.600,4.380,0
18:59:21.906,-1.040,-0.270,0.270,-1,31.600,4.380,0
18:59:21.937,-1.060,-0.270,0.300,-1,31.600,4.380,0
18:59:21.968,-1.070,-0.280,0.320,-1,31.600,4.380,0
18:59:22.000,-1.050,-0.280,0.320,-1,31.600,4.387,0
18:59:22.031,-1.050,-0.290,0.320,-1,31.600,4.415,0
18:59:22.062,-1.050,-0.290,0.310,-1,31.600,4.422,0
18:59:22.093,-1.050,-0.300,0.330,-1,31.600,4.422,0
18:59:22.125,-1.040,-0.300,0.330,-1,31.600,4.422,0
18:59:22.156,-1.040,-0.270,0.310,-1,31.600,4.422,0
18:59:22.187,-1.040,-0.250,0.340,-1,31.600,4.422,0
18:59:22.218,-1.080,-0.250,0.300,-1,31.600,4.380,0
18:59:22.250,-1.090,-0.280,0.260,-1,31.600,4.380,0
18:59:22.281,-1.080,-0.310,0.280,-1,31.600,4.346,0
18:59:22.312,-1.050,-0.280,0.270,-1,31.600,4.346,0
18:59:22.343,-1.060,-0.270,0.280,-1,31.600,4.346,0
18:59:22.375,-1.090,-0.280,0.300,-1,31.600,4.346,0
18:59:22.406,-1.060,-0.270,0.290,-1,31.600,4.339,0
18:59:22.437,-1.040,-0.270,0.300,-1,31.600,4.346,0
18:59:22.468,-1.070,-0.250,0.290,-1,31.600,4.346,0
18:59:22.500,-1.100,-0.240,0.310,-1,31.600,4.346,0
18:59:22.531,-1.050,-0.260,0.360,-1,31.600,4.380,0
18:59:22.562,-1.000,-0.260,0.350,-1,31.600,4.380,0
18:59:22.593,-1.070,-0.310,0.380,-1,31.600,4.380,0
18:59:22.625,-1.120,-0.280,0.310,-1,31.600,4.380,0
18:59:22.656,-1.030,-0.250,0.290,-1,31.600,4.380,0
18:59:22.687,-1.010,-0.280,0.310,-1,31.600,4.380,0
18:59:22.718,-1.090,-0.250,0.220,-1,31.600,4.380,0
18:59:22.750,-1.100,-0.300,0.310,-1,31.600,4.346,0
18:59:22.781,-1.050,-0.310,0.370,-1,31.600,4.380,0
18:59:22.812,-1.040,-0.300,0.350,-1,31.600,4.346,0
18:59:22.843,-1.050,-0.310,0.340,-1,31.600,4.380,0
18:59:22.875,-1.040,-0.300,0.340,-1,31.600,4.346,0
18:59:22.906,-1.040,-0.300,0.330,-1,31.600,4.346,0
18:59:22.937,-1.070,-0.300,0.340,-1,31.600,4.346,0
18:59:22.968,-1.040,-0.280,0.310,-1,31.600,4.346,0
18:59:23.000,-1.040,-0.290,0.320,-1,31.600,4.346,0
18:59:23.031,-1.060,-0.300,0.340,-1,31.600,4.346,0
18:59:23.062,-1.040,-0.300,0.360,-1,31.600,4.346,0
18:59:23.093,-1.030,-0.300,0.360,-1,31.600,4.346,0
18:59:23.125,-1.020,-0.300,0.360,-1,31.600,4.346,0
18:59:23.156,-1.020,-0.320,0.380,-1,31.600,4.346,0
18:59:23.187,-1.050,-0.330,0.360,-1,31.600,4.346,0
18:59:23.218,-1.070,-0.320,0.310,-1,31.600,4.380,0
18:59:23.250,-1.050,-0.320,0.290,-1,31.600,4.346,0
18:59:23.281,-1.050,-0.340,0.330,-1,31.600,4.346,0
18:59:23.312,-1.060,-0.340,0.320,-1,31.600,4.346,0
18:59:23.343,-1.070,-0.360,0.350,-1,31.600,4.346,0
18:59:23.375,-1.070,-0.350,0.340,-1,31.600,4.346,0
18:59:23.406,-1.000,-0.280,0.310,-1,31.600,4.346,0
18:59:23.437,-0.980,-0.270,0.350,-1,31.600,4.346,0
18:59:23.468,-1.040,-0.290,0.390,-1,31.600,4.346,0
18:59:23.500,-1.100,-0.300,0.380,-1,31.600,4.346,0
18:59:23.531,-1.030,-0.310,0.380,-1,31.600,4.346,0
18:59:23.562,-1.000,-0.290,0.340,-1,31.600,4.346,0
18:59:23.593,-1.050,-0.280,0.320,-1,31.600,4.346,0
18:59:23.625,-1.060,-0.280,0.360,-1,31.600,4.346,0
18:59:23.656,-1.040,-0.280,0.370,-1,31.600,4.346,0
18:59:23.687,-1.010,-0.310,0.390,-1,31.600,4.346,0
18:59:23.718,-1.010,-0.350,0.430,-1,31.600,4.346,0
18:59:23.750,-1.060,-0.340,0.410,-1,31.600,4.346,0
18:59:23.781,-1.070,-0.310,0.340,-1,31.600,4.346,0
18:59:23.812,-1.030,-0.300,0.310,-1,31.600,4.346,0
18:59:23.843,-1.030,-0.280,0.320,-1,31.600,4.339,0
18:59:23.875,-1.030,-0.270,0.390,-1,31.600,4.339,0
18:59:23.906,-1.060,-0.270,0.380,-1,31.600,4.339,0
18:59:23.937,-1.050,-0.280,0.350,-1,31.600,4.339,0
18:59:23.968,-1.030,-0.280,0.330,-1,31.600,4.339,0
18:59:24.000,-1.040,-0.290,0.340,-1,31.600,4.339,0
18:59:24.031,-1.050,-0.300,0.360,-1,31.600,4.339,0
18:59:24.062,-1.040,-0.290,0.370,-1,31.600,4.305,0
18:59:24.093,-1.040,-0.300,0.360,-1,31.600,4.305,0
18:59:24.125,-1.040,-0.310,0.360,-1,31.600,4.305,0
18:59:24.156,-1.040,-0.300,0.320,-1,31.600,4.305,0
18:59:24.187,-1.050,-0.300,0.340,-1,31.600,4.305,0
18:59:24.218,-1.040,-0.320,0.340,-1,31.600,4.305,0
18:59:24.250,-1.030,-0.310,0.320,-1,31.600,4.272,0
18:59:24.281,-1.030,-0.300,0.340,-1,31.600,4.299,0
18:59:24.312,-1.030,-0.300,0.380,-1,31.600,4.305,0
18:59:24.343,-1.040,-0.310,0.420,-1,31.600,4.339,0
18:59:24.375,-1.060,-0.310,0.390,-1,31.600,4.305,0
18:59:24.406,-1.040,-0.290,0.340,-1,31.600,4.339,0
18:59:24.437,-1.030,-0.280,0.320,-1,31.600,4.305,0
18:59:24.468,-1.040,-0.300,0.330,-1,31.600,4.339,0
18:59:24.500,-1.070,-0.310,0.360,-1,31.600,4.339,0
18:59:24.531,-1.060,-0.310,0.370,-1,31.600,4.305,0
18:59:24.562,-1.030,-0.330,0.360,-1,32.000,4.305,0
18:59:24.593,-1.020,-0.320,0.320,-1,32.000,4.292,0
18:59:24.625,-1.050,-0.300,0.310,-1,32.000,4.299,0
18:59:24.656,-1.080,-0.320,0.360,-1,32.000,4.333,0
18:59:24.687,-1.040,-0.360,0.420,-1,32.000,4.299,0
18:59:24.718,-1.010,-0.300,0.350,-1,32.000,4.299,0
18:59:24.750,-1.040,-0.300,0.360,-1,32.000,4.299,0
18:59:24.781,-1.050,-0.280,0.340,-1,32.000,4.299,0
18:59:24.812,-1.070,-0.290,0.330,-1,32.000,4.265,0
18:59:24.843,-1.060,-0.280,0.320,-1,32.000,4.265,0
18:59:24.875,-1.070,-0.280,0.300,-1,32.000,4.292,0
18:59:24.906,-1.060,-0.290,0.310,-1,32.000,4.259,0
18:59:24.937,-1.050,-0.280,0.320,-1,32.000,4.259,0
18:59:24.968,-1.050,-0.310,0.360,-1,32.000,4.259,0
18:59:25.000,-1.030,-0.300,0.380,-1,32.000,4.265,0
18:59:25.031,-1.000,-0.310,0.420,-1,32.000,4.333,0
18:59:25.062,-1.040,-0.310,0.400,-1,32.000,4.265,0
18:59:25.093,-1.070,-0.310,0.340,-1,32.000,4.265,0
18:59:25.125,-1.040,-0.310,0.330,-1,32.000,4.299,0
18:59:25.156,-1.020,-0.300,0.350,-1,32.000,4.265,0
18:59:25.187,-1.050,-0.300,0.350,-1,31.600,4.272,0
18:59:25.218,-1.080,-0.310,0.380,-1,31.600,4.272,0
18:59:25.250,-1.040,-0.290,0.320,-1,31.600,4.265,0
18:59:25.281,-1.030,-0.300,0.320,-1,31.600,4.265,0
18:59:25.312,-1.040,-0.310,0.350,-1,31.600,4.265,0
18:59:25.343,-1.060,-0.290,0.360,-1,31.600,4.299,0
18:59:25.375,-1.040,-0.290,0.370,-1,31.600,4.305,0
18:59:25.406,-1.020,-0.300,0.390,-1,31.600,4.305,0
18:59:25.437,-1.030,-0.300,0.380,-1,31.600,4.339,0
18:59:25.468,-1.040,-0.280,0.360,-1,31.600,4.305,0
18:59:25.500,-1.030,-0.290,0.390,-1,31.600,4.305,0
18:59:25.531,-1.030,-0.280,0.390,-1,31.600,4.305,0
18:59:25.562,-1.030,-0.290,0.380,-1,31.600,4.305,0
18:59:25.593,-1.040,-0.300,0.350,-1,31.600,4.305,0
18:59:25.625,-1.050,-0.300,0.340,-1,31.600,4.305,0
18:59:25.656,-1.040,-0.310,0.360,-1,31.600,4.305,0
18:59:25.687,-1.030,-0.310,0.370,-1,31.600,4.305,0
18:59:25.718,-1.040,-0.300,0.350,-1,31.600,4.305,0
18:59:25.750,-1.040,-0.310,0.360,-1,31.600,4.305,0
18:59:25.781,-1.030,-0.320,0.360,-1,31.600,4.305,0
18:59:25.812,-1.040,-0.300,0.370,-1,31.600,4.305,0
18:59:25.843,-1.040,-0.300,0.370,-1,31.600,4.305,0
18:59:25.875,-1.040,-0.300,0.370,-1,31.600,4.305,0
18:59:25.906,-1.040,-0.300,0.360,-1,31.600,4.305,0
18:59:25.937,-1.040,-0.290,0.360,-1,31.600,4.305,0
18:59:25.968,-1.040,-0.300,0.370,-1,31.600,4.305,0
18:59:26.000,-1.030,-0.290,0.360,-1,31.600,4.305,0
18:59:26.031,-1.040,-0.300,0.350,-1,31.600,4.305,0
18:59:26.062,-1.040,-0.310,0.350,-1,31.600,4.305,0
18:59:26.093,-1.050,-0.310,0.350,-1,31.600,4.299,0
18:59:26.125,-1.040,-0.320,0.360,-1,31.600,4.299,0
18:59:26.156,-1.040,-0.310,0.360,-1,31.600,4.299,0
18:59:26.187,-1.060,-0.300,0.360,-1,31.600,4.299,0
18:59:26.218,-1.020,-0.310,0.370,-1,31.600,4.299,0
18:59:26.250,-1.040,-0.270,0.350,-1,31.600,4.299,0
18:59:26.281,-1.070,-0.270,0.350,-1,31.600,4.299,0
18:59:26.312,-1.050,-0.290,0.360,-1,31.600,4.299,0
18:59:26.343,-1.030,-0.310,0.360,-1,31.600,4.299,0
18:59:26.375,-1.040,-0.300,0.350,-1,31.600,4.299,0
18:59:26.406,-1.040,-0.300,0.350,-1,31.600,4.299,0
18:59:26.437,-1.060,-0.310,0.330,-1,31.600,4.299,0
18:59:26.468,-1.060,-0.310,0.340,-1,31.600,4.299,0
18:59:26.500,-1.050,-0.300,0.360,-1,31.600,4.299,0
18:59:26.531,-1.030,-0.290,0.350,-1,31.600,4.299,0
18:59:26.562,-1.030,-0.280,0.360,-1,31.600,4.265,0
18:59:26.593,-1.050,-0.290,0.370,-1,31.600,4.299,0
18:59:26.625,-1.050,-0.300,0.380,-1,31.800,4.299,0
18:59:26.656,-1.030,-0.290,0.340,-1,31.600,4.265,0
18:59:26.687,-1.040,-0.300,0.340,-1,31.600,4.299,0
18:59:26.718,-1.020,-0.310,0.380,-1,31.600,4.299,0
18:59:26.750,-1.050,-0.310,0.370,-1,31.600,4.299,0
18:59:26.781,-1.060,-0.280,0.350,-1,31.600,4.299,0
18:59:26.812,-1.030,-0.280,0.370,-1,31.600,4.305,0
18:59:26.843,-1.060,-0.290,0.390,-1,31.600,4.299,0
18:59:26.875,-1.030,-0.280,0.360,-1,31.600,4.305,0
18:59:26.906,-1.030,-0.300,0.360,-1,31.600,4.299,0
18:59:26.937,-1.020,-0.300,0.380,-1,31.600,4.299,0
18:59:26.968,-1.050,-0.270,0.380,-1,31.600,4.299,0
18:59:27.000,-1.040,-0.270,0.410,-1,31.600,4.299,0
18:59:27.031,-1.010,-0.260,0.390,-1,31.600,4.299,0
18:59:27.062,-1.030,-0.280,0.360,-1,31.600,4.299,0
18:59:27.093,-1.060,-0.290,0.360,-1,31.600,4.299,0
18:59:27.125,-1.040,-0.300,0.360,-1,31.600,4.299,0
18:59:27.156,-1.030,-0.310,0.350,-1,31.600,4.299,0
18:59:27.187,-1.040,-0.310,0.340,-1,31.600,4.259,0
18:59:27.218,-1.050,-0.320,0.360,-1,31.600,4.259,0
18:59:27.250,-1.050,-0.300,0.370,-1,31.600,4.259,0
18:59:27.281,-1.040,-0.320,0.400,-1,31.600,4.259,0
18:59:27.312,-1.060,-0.260,0.280,-1,31.600,4.226,0
18:59:27.343,-1.060,-0.260,0.300,-1,31.600,4.220,0
18:59:27.375,-1.070,-0.280,0.330,-1,31.600,4.181,0
18:59:27.406,-1.030,-0.300,0.360,-1,31.600,4.187,0
18:59:27.437,-1.050,-0.280,0.300,-1,31.600,4.149,0
18:59:27.468,-1.050,-0.290,0.320,-1,31.600,4.181,0
18:59:27.500,-1.040,-0.310,0.380,-1,31.600,4.187,0
18:59:27.531,-1.040,-0.310,0.370,-1,31.600,4.226,0
18:59:27.562,-1.060,-0.320,0.370,-1,31.600,4.265,0
18:59:27.593,-1.020,-0.280,0.360,-1,31.600,4.305,0
18:59:27.625,-1.050,-0.270,0.360,-1,31.600,4.346,0
18:59:27.656,-1.050,-0.300,0.370,-1,31.600,4.428,0
18:59:27.687,-1.040,-0.300,0.360,-1,31.600,4.464,0
18:59:27.718,-1.050,-0.290,0.340,-1,31.600,4.464,0
18:59:27.750,-1.060,-0.290,0.330,-1,31.600,4.464,0
18:59:27.781,-1.050,-0.290,0.350,-1,31.600,4.464,0
18:59:27.812,-1.040,-0.290,0.350,-1,31.600,4.428,0
18:59:27.843,-1.040,-0.290,0.350,-1,31.600,4.428,0
18:59:27.875,-1.050,-0.290,0.350,-1,31.600,4.428,0
18:59:27.906,-1.050,-0.290,0.340,-1,31.600,4.422,0
18:59:27.937,-1.050,-0.300,0.350,-1,31.800,4.422,0
18:59:27.968,-1.030,-0.300,0.340,-1,31.600,4.422,0
18:59:28.000,-1.040,-0.310,0.330,-1,31.600,4.387,0
18:59:28.031,-1.060,-0.290,0.290,-1,31.600,4.422,0
18:59:28.062,-1.060,-0.310,0.310,-1,31.600,4.380,0
18:59:28.093,-1.040,-0.300,0.340,-1,31.600,4.380,0
18:59:28.125,-1.050,-0.280,0.320,-1,31.600,4.380,0
18:59:28.156,-1.050,-0.280,0.330,-1,31.600,4.380,0
18:59:28.187,-1.050,-0.280,0.350,-1,31.600,4.380,0
18:59:28.218,-1.050,-0.290,0.360,-1,31.600,4.380,0
18:59:28.250,-1.040,-0.280,0.340,-1,31.600,4.380,0
18:59:28.281,-1.060,-0.300,0.350,-1,31.600,4.380,0
18:59:28.312,-1.040,-0.300,0.340,-1,31.600,4.380,0
18:59:28.343,-1.040,-0.310,0.360,-1,31.600,4.380,0
18:59:28.375,-1.040,-0.310,0.340,-1,31.600,4.380,0
18:59:28.406,-1.040,-0.300,0.340,-1,31.600,4.380,0
18:59:28.437,-1.040,-0.310,0.350,-1,31.600,4.380,0
18:59:28.468,-1.040,-0.310,0.360,-1,31.600,4.380,0
18:59:28.500,-1.040,-0.300,0.370,-1,31.600,4.380,0
18:59:28.531,-1.040,-0.290,0.340,-1,31.600,4.380,0
18:59:28.562,-1.050,-0.300,0.360,-1,31.600,4.380,0
18:59:28.593,-1.040,-0.300,0.350,-1,31.600,4.380,0
18:59:28.625,-1.040,-0.300,0.350,-1,31.600,4.380,0
18:59:28.656,-1.040,-0.300,0.350,-1,31.600,4.380,0
18:59:28.687,-1.040,-0.290,0.350,-1,31.600,4.380,0
18:59:28.718,-1.040,-0.300,0.350,-1,31.600,4.380,0
18:59:28.750,-1.030,-0.310,0.370,-1,31.600,4.380,0
18:59:28.781,-1.020,-0.310,0.370,-1,31.600,4.380,0
18:59:28.812,-1.040,-0.320,0.380,-1,31.600,4.380,0
18:59:28.843,-1.040,-0.320,0.390,-1,31.600,4.380,0
18:59:28.875,-1.040,-0.300,0.360,-1,31.600,4.380,0
18:59:28.906,-1.040,-0.300,0.350,-1,31.600,4.380,0
18:59:28.937,-1.040,-0.300,0.370,-1,31.800,4.380,0
18:59:28.968,-1.040,-0.300,0.370,-1,31.600,4.380,0
18:59:29.000,-1.040,-0.290,0.360,-1,31.600,4.380,0
18:59:29.031,-1.030,-0.300,0.360,-1,31.600,4.380,0
18:59:29.062,-1.030,-0.320,0.370,-1,31.600,4.380,0
18:59:29.093,-1.040,-0.320,0.370,-1,31.600,4.380,0
18:59:29.125,-1.030,-0.330,0.390,-1,31.600,4.380,0
18:59:29.156,-1.030,-0.320,0.380,-1,31.600,4.380,0
18:59:29.187,-1.050,-0.310,0.350,-1,31.600,4.380,0
18:59:29.218,-1.100,-0.320,0.340,-1,31.600,4.380,0
18:59:29.250,-1.060,-0.300,0.330,-1,31.600,4.380,0
18:59:29.281,-1.000,-0.300,0.330,-1,31.600,4.380,0
18:59:29.312,-1.000,-0.300,0.360,-1,31.600,4.380,0
18:59:29.343,-1.000,-0.300,0.400,-1,31.800,4.380,0
18:59:29.375,-1.030,-0.310,0.400,-1,31.600,4.380,0
18:59:29.406,-1.030,-0.300,0.370,-1,31.600,4.380,0
18:59:29.437,-1.040,-0.300,0.370,-1,31.600,4.346,0
18:59:29.468,-1.110,-0.290,0.360,-1,31.600,4.380,0
18:59:29.500,-1.040,-0.280,0.360,-1,31.600,4.380,0
18:59:29.531,-1.000,-0.310,0.390,-1,31.600,4.380,0
18:59:29.562,-1.050,-0.290,0.330,-1,31.600,4.346,0
18:59:29.593,-1.060,-0.290,0.340,-1,31.600,4.346,0
18:59:29.625,-1.040,-0.320,0.380,-1,31.600,4.346,0
18:59:29.656,-1.030,-0.320,0.360,-1,31.600,4.346,0
18:59:29.687,-1.030,-0.320,0.380,-1,31.600,4.346,0
18:59:29.718,-1.020,-0.310,0.380,-1,31.600,4.346,0
18:59:29.750,-1.030,-0.290,0.360,-1,31.600,4.346,0
18:59:29.781,-1.030,-0.300,0.380,-1,31.600,4.346,0
18:59:29.812,-1.030,-0.310,0.390,-1,31.600,4.346,0
18:59:29.843,-1.040,-0.310,0.380,-1,31.600,4.346,0
18:59:29.875,-1.040,-0.300,0.360,-1,31.600,4.339,0
18:59:29.906,-1.040,-0.300,0.350,-1,31.600,4.346,0
18:59:29.937,-1.040,-0.310,0.370,-1,31.600,4.346,0
18:59:29.968,-1.040,-0.290,0.350,-1,31.600,4.339,0
18:59:30.000,-1.050,-0.300,0.350,-1,31.600,4.339,0
18:59:30.031,-1.050,-0.300,0.360,-1,31.600,4.339,0
